Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,1C,A,1C-A,MT-ABLA-H-1C-A,,,2013,0,0,0,0,0,115,RINGWIDTH,1,NotAFile,2/27/14 15:46,                   ,,2776 8270 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],505.0000 4032.0000 729.0000 307.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,78.9678,0.247,0.909,1.096,1.136,1.051,1.03,1.409,1.577,0.505,0.463,0.484,0.442,0.463,0.715,0.652,0.862,0.591,0.507,0.443,0.946,0.441,0.629,0.671,1.028,1.007,0.989,0.507,0.295,0.273,0.564,0.544,0.608,0.629,0.587,0.629,1.003,0.899,0.73,0.708,0.604,0.666,0.416,0.626,0.648,0.547,0.379,0.652,0.965,1.128,1.073,1.536,1.003,0.982,0.333,0.566,0.566,0.923,0.44,1.145,0.865,0.963,0.285,0.981,1.031,0.488,0.326,0.387,0.32,0.6,0.582,1.004,1.092,0.307,0.247,0.33,0.371,0.247,0.373,0.228,0.352,0.308,0.326,0.667,0.222,0.301,0.219,0.294,0.396,0.412,0.353,0.412,0.475,0.558,0.623,0.712,0.915,0.329,0.27,0.347,0.463,0.528,0.565,0.364,0.252,0.474,0.394,0.377,0.308,0.432,0.574,0.826,0.528,0.635,0.812,1.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,1N,A,1N-A,MT-ABLA-H-1N-A,,,2013,0,0,0,0,0,51,RINGWIDTH,1,NotAFile,2/27/14 16:00,                   ,,1732 7600 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],760.0000 3934.0000 456.0000 382.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,75.4386,0.847,2.324,2.094,2.304,2.705,1.459,1.37,1.325,0.881,0.755,0.773,0.583,0.849,1.537,2.123,2.976,1.645,1.62,0.924,1.041,0.539,1.154,1.284,1.419,1.345,1.767,1.258,0.857,0.482,1.078,1.01,1.006,0.884,0.999,1.286,1.212,1.393,1.444,1.3,0.986,0.987,0.926,1.446,2.674,0.754,0.891,0.676,0.623,0.875,0.754,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,1N,B,1N-B,MT-ABLA-H-1N-B,,,2013,0,0,0,0,0,51,RINGWIDTH,1,NotAFile,2/27/14 16:00,                   ,,1732 7600 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],765.0000 3946.0000 1100.0000 7209.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,69.4106,0.388,1.253,1.3,1.221,1.262,0.956,0.922,1.05,0.956,0.787,1.05,0.942,1.16,1.425,1.65,2.977,2.107,1.605,1.051,1.487,0.626,0.981,0.714,1.385,1.824,1.981,1.185,1.049,0.738,0.924,0.718,0.887,1.405,1.269,1.258,1.073,1.237,1.273,0.884,0.681,1.207,0.731,1.023,1.142,0.796,1.134,0.842,1.615,1.27,1.031,1.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,2C,A,2C-A,MT-ABLA-H-2C-A,,,2013,0,0,0,0,0,128,RINGWIDTH,1,NotAFile,2/27/14 16:19,                   ,,1161 9491 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],476.0000 4500.0000 607.0000 519.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,84.2889,0.209,0.535,0.656,0.533,0.538,0.31,0.352,0.496,0.455,0.474,0.436,0.456,0.414,0.431,0.346,0.448,0.285,0.389,0.408,0.59,0.262,0.419,0.264,0.482,0.569,0.698,0.549,0.426,0.285,0.487,0.43,0.52,0.79,0.664,0.702,0.678,0.594,0.455,0.341,0.301,0.341,0.241,0.282,0.405,0.385,0.286,0.366,0.504,0.461,0.319,0.399,0.239,0.338,0.478,0.479,0.784,0.688,0.444,0.866,0.742,0.793,0.445,0.586,0.747,1.006,1.183,1.654,1.525,1.074,0.722,0.705,0.621,0.406,0.346,0.364,0.481,0.571,0.566,0.457,0.346,0.306,0.355,0.298,0.348,0.292,0.291,0.344,0.34,0.408,0.376,0.323,0.305,0.355,0.421,0.381,0.329,0.291,0.256,0.339,0.463,0.503,0.416,0.458,0.514,0.475,0.383,0.337,0.262,0.37,0.393,0.357,0.203,0.269,0.384,0.335,0.389,0.508,0.55,0.618,0.256,0.244,0.198,0.279,0.223,0.383,0.169,1.841,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,2C,B,2C-B,MT-ABLA-H-2C-B,,,2013,0,0,0,0,0,129,RINGWIDTH,1,NotAFile,2/27/14 16:19,                   ,,1161 9491 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],468.0000 4511.0000 407.0000 9223.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,99.7209,0.203,0.379,0.523,0.379,0.463,0.231,0.253,0.337,0.371,0.261,0.315,0.336,0.294,0.376,0.315,0.39,0.208,0.32,0.414,0.495,0.249,0.397,0.374,0.611,0.51,0.548,0.717,0.632,0.333,1.003,0.982,1.237,0.934,1.031,1.407,1.299,0.672,1.025,1.081,1.14,0.628,0.659,0.681,0.466,0.743,0.789,0.844,0.421,0.613,0.423,0.739,0.38,0.738,0.633,0.57,0.656,0.719,0.442,0.944,1.17,1.619,0.835,1.305,1.963,0.948,1.74,1.724,1.315,0.99,0.829,0.863,0.548,0.438,0.586,0.624,0.521,0.554,0.699,0.577,0.44,0.386,0.152,0.242,0.423,0.424,0.355,0.613,0.633,0.834,0.779,0.815,0.453,0.316,0.295,0.236,0.275,0.381,0.323,0.195,0.319,0.294,0.328,0.308,0.406,0.558,0.423,0.407,0.359,0.512,0.629,0.424,0.329,0.428,0.659,0.86,0.732,0.909,0.461,0.363,0.256,0.298,0.254,0.257,0.479,0.417,0.25,0.658,0.462,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,2N,A,2N-A,MT-ABLA-H-2N-A,,,2013,0,0,0,0,0,62,RINGWIDTH,1,NotAFile,2/27/14 16:34,                   ,,886 9412 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],426.0000 4223.0000 441.0000 497.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,78.848,0.276,1.269,1.164,1.248,1.502,1.1,1.1,1.016,0.719,0.698,0.91,0.93,1.33,1.751,1.23,1.307,0.832,1.063,0.689,1.251,0.753,0.955,0.726,0.755,0.691,0.765,0.681,0.633,0.551,0.653,0.898,0.678,1.611,1.168,1.226,1.148,1.673,1.587,1.071,0.893,1.034,0.767,0.627,0.592,0.667,0.536,0.549,1.151,0.722,0.871,0.996,0.803,0.923,1.016,0.586,0.86,1.159,0.974,1.641,1.313,1.826,1.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,2N,B,2N-B,MT-ABLA-H-2N-B,,,2013,0,0,0,0,0,77,RINGWIDTH,1,NotAFile,2/27/14 16:34,                   ,,886 9412 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],401.0000 4858.0000 354.0000 9111.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,90.0049,0.406,1.285,1.148,1.206,1.65,1.226,1.353,1.29,0.867,0.783,1.143,1.185,1.46,1.481,1.375,1.481,0.93,1.205,0.908,1.373,0.549,1.078,0.866,1.246,1.373,1.711,1.56,1.335,1.225,1.199,0.971,0.841,1.626,1.693,1.923,1.7,1.833,1.644,1.32,1.203,1.183,1.375,1.669,2.833,0.656,0.613,0.867,0.76,0.888,1.078,1.121,1.373,1.455,0.843,0.822,1.1,0.782,1.015,0.995,1.354,0.736,0.86,1.114,0.905,1.325,0.836,0.791,1.031,1.464,0.568,1.124,0.83,0.772,0.927,0.61,1.182,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,3N,A,3N-A,MT-ABLA-H-3N-A,,,2013,0,0,0,0,0,108,RINGWIDTH,1,NotAFile,2/27/14 16:47,                   ,,886 9412 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],360.0000 5526.0000 335.0000 958.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,96.6668,0.252,0.379,0.359,0.338,0.402,0.296,0.336,0.357,0.294,0.314,0.314,0.335,0.397,0.418,0.395,0.476,0.269,0.457,0.375,0.459,0.292,0.418,0.48,0.459,0.499,0.498,0.455,0.371,0.499,0.438,0.356,0.461,0.482,0.568,0.736,0.964,0.731,0.922,1.069,1.345,0.926,0.864,0.715,0.799,0.501,0.44,0.901,0.852,1.04,1.31,1.331,0.807,0.911,1.055,1.317,0.998,0.879,0.504,0.885,0.838,1.117,0.732,1.009,1.18,1.117,1.098,1.098,0.843,1.177,0.843,1.057,0.551,0.605,0.783,0.593,0.761,0.888,1.036,1.033,0.869,0.793,0.524,0.629,0.812,1.029,0.94,0.659,0.549,0.723,0.759,0.889,1.218,1.001,0.87,0.987,0.859,1.042,1.219,0.613,0.902,0.972,0.743,0.7,0.644,0.765,1.197,1.753,1.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,3N,B,3N-B,MT-ABLA-H-3N-B,,,2013,0,0,0,0,0,108,RINGWIDTH,1,NotAFile,2/27/14 16:47,                   ,,886 9412 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],357.0000 5545.0000 352.0000 8530.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,63.1669,0.336,0.381,0.295,0.294,0.4,0.253,0.25,0.334,0.288,0.226,0.314,0.372,0.393,0.288,0.329,0.307,0.25,0.376,0.293,0.441,0.295,0.316,0.253,0.295,0.42,0.422,0.338,0.358,0.295,0.59,0.507,0.803,0.57,0.655,0.803,0.739,0.718,0.739,0.549,0.548,0.506,0.337,0.463,0.464,0.567,0.565,0.73,0.544,0.501,0.461,0.519,0.372,0.561,0.864,0.744,0.644,0.603,0.329,0.74,0.564,0.633,0.48,0.71,0.648,0.605,0.626,0.605,0.457,0.6,0.454,0.555,0.488,0.63,0.888,0.533,0.737,0.865,0.718,0.523,0.585,0.381,0.339,0.421,0.424,0.464,0.444,0.488,0.59,0.533,0.897,0.784,0.773,0.62,0.478,0.546,0.503,0.572,0.698,0.407,0.697,0.778,0.647,0.564,0.484,0.902,1.206,1.721,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,ABLA,H,3C,A,3C-A,MT-ABLA-H-3C-A,,,2013,0,0,0,0,0,149,RINGWIDTH,1,NotAFile,2/27/14 16:57,                   ,,1358 9412 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],561.0000 4214.0000 229.0000 797.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,72.6471,0.263,0.304,0.338,0.297,0.424,0.191,0.252,0.232,0.252,0.21,0.172,0.322,0.353,0.3,0.291,0.317,0.311,0.423,0.369,0.541,0.182,0.319,0.233,0.404,0.36,0.481,0.428,0.275,0.147,0.312,0.279,0.323,0.442,0.261,0.367,0.278,0.237,0.332,0.29,0.234,0.401,0.296,0.335,0.484,0.398,0.293,0.44,0.544,0.504,0.357,0.462,0.273,0.231,0.253,0.463,0.441,0.464,0.21,0.293,0.273,0.42,0.252,0.336,0.499,0.353,0.312,0.376,0.25,0.396,0.25,0.262,0.143,0.187,0.196,0.097,0.228,0.257,0.228,0.272,0.333,0.374,0.475,0.393,0.561,0.605,0.353,0.668,0.499,0.376,0.417,0.499,0.458,0.396,0.376,0.398,0.357,0.379,0.359,0.315,0.63,0.817,0.876,0.522,0.647,0.617,0.765,0.617,0.553,0.408,0.488,0.69,0.746,0.724,0.882,0.642,0.77,0.491,0.468,0.384,0.423,0.346,0.424,1.093,1.13,0.493,0.453,0.562,0.689,0.519,0.644,0.894,1.246,0.777,0.705,0.507,0.422,0.269,0.378,0.459,0.644,0.409,0.496,0.397,0.592,0.988,0.262,0.356,0.607,0.197,,,,,,,,,,,,,,,,,
