Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,01C,A,01C-A,MT-TSHE-L-01C-A,,,2013,0,0,0,0,0,238,RINGWIDTH,1,NotAFile,1/29/14 10:09,                   ,,2047 13685 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],346.0000 10516.0000 230.0000 516.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,209.417,0.895,0.88,1.056,1.31,0.887,0.65,1.154,1.476,1.581,1.054,1.451,2.041,2.056,1.914,1.181,1.29,0.719,0.825,0.824,0.698,0.656,0.592,0.381,0.677,0.529,0.529,0.343,0.842,0.995,0.804,1.164,1.27,2.137,1.672,1.417,1.946,0.994,1.015,0.867,0.697,0.804,1.163,0.952,0.889,0.995,0.973,0.634,0.888,0.444,1.164,1.037,0.614,0.423,0.275,0.275,0.55,0.74,0.592,0.761,0.508,0.36,0.254,0.486,0.698,0.931,0.654,0.547,0.337,0.085,0.741,0.739,0.951,0.803,0.508,0.254,0.36,0.296,0.614,0.381,0.402,0.465,0.423,0.465,0.465,0.317,0.233,0.233,0.444,0.296,0.36,0.487,0.36,0.444,0.381,0.466,0.381,0.487,0.508,0.592,0.677,0.571,0.698,0.677,0.656,0.635,0.762,0.698,0.804,0.845,0.781,0.907,0.823,0.675,0.843,0.613,0.423,0.529,0.656,0.528,0.608,0.606,0.458,0.727,0.518,0.492,0.593,0.92,0.999,0.853,0.948,0.495,0.536,0.577,0.601,0.539,0.5,0.459,0.524,0.671,0.419,0.773,0.73,0.645,0.372,0.308,0.576,0.639,0.759,0.779,0.514,0.783,0.455,0.749,0.915,0.747,0.748,0.749,0.65,0.62,0.794,0.995,0.642,0.539,1.181,0.89,0.931,0.768,0.936,0.737,0.646,0.569,0.905,0.778,0.799,0.881,0.825,0.95,1.156,0.993,0.845,0.866,0.866,0.719,1.014,1.253,1.281,1.33,0.422,0.57,0.908,0.929,1.079,1.121,1.037,0.782,0.993,0.76,1.098,0.972,0.676,0.93,0.952,0.889,0.994,1.288,1.202,1.245,1.577,1.307,1.115,1.175,1.352,1.627,1.376,1.02,0.671,0.524,1.194,1.533,1.263,1.291,1.05,1.564,2.06,1.535,1.673,1.255,1.673,1.459,1.369,1.886,2.34,1.555,1.335,1.568,1.251,2.191,0.141,,,,,,,,,
MT,TSHE,L,01C,B,01C-B,MT-TSHE-L-01C-B,,,2013,0,0,0,0,0,245,RINGWIDTH,1,NotAFile,1/29/14 10:09,                   ,,2047 13685 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1870.0000 13262.0000 1664.0000 706.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,262.7861,1.282,1.033,1.009,0.883,0.624,0.507,0.929,1.37,1.399,1.059,1.92,2.295,2.068,2.276,1.729,1.719,1.838,2.832,2.214,1.812,1.497,1.955,1.141,1.655,2.034,1.631,0.756,1.56,1.837,1.903,1.39,1.43,1.679,1.085,0.978,1.111,0.817,1.033,0.709,0.662,1.095,1.535,1.96,1.283,1.098,0.845,0.676,0.654,0.4,1.03,1.144,1.048,1.232,0.587,0.411,0.692,1.344,1.261,1.347,0.927,0.776,1.216,1.692,1.622,1.792,1.269,0.942,0.498,0.757,1.792,1.673,1.936,2.183,0.998,0.328,0.573,0.495,0.811,0.645,0.73,0.647,0.629,0.777,0.841,0.485,0.358,0.463,0.749,0.537,0.548,0.778,0.495,0.595,0.544,0.627,0.522,0.543,0.587,0.647,0.645,0.501,0.519,0.557,0.727,0.856,0.857,0.778,0.821,1.042,1.208,1.134,0.982,0.857,0.857,0.524,0.399,0.715,0.798,0.44,0.524,0.503,0.461,0.65,0.925,0.694,0.948,1.479,0.719,0.612,0.739,0.633,0.549,0.803,0.951,0.799,0.703,0.691,0.635,0.487,0.317,1.001,1.259,0.935,0.465,0.296,0.676,0.528,0.845,0.718,0.74,0.674,0.485,0.781,1.119,0.93,0.741,0.741,0.698,0.741,1.163,1.27,0.677,0.487,0.907,0.849,1.332,1.353,1.079,0.889,0.782,0.761,1.164,1.586,0.889,0.931,1.164,1.143,1.395,1.143,0.931,0.867,1.122,1.164,1.163,1.502,1.778,1.627,0.782,0.676,0.994,1.036,1.248,1.333,0.952,0.571,0.888,0.804,1.227,1.1,1.058,1.015,0.931,0.698,0.993,1.401,0.986,1.094,1.265,0.761,0.803,0.634,0.972,1.163,0.93,0.949,0.549,0.548,1.304,1.872,1.114,1.541,1.581,1.304,1.929,1.309,1.814,1.704,2.09,1.991,1.715,2.116,2.02,1.306,1.455,1.179,0.863,2.041,1.249,1.197,1.839,1.395,1.535,1.281,1.426,0.226,,
MT,TSHE,L,01N,B,01N-B,MT-TSHE-L-01N-B,,,2013,0,0,0,0,0,148,RINGWIDTH,1,NotAFile,1/31/14 10:47,                   ,,3820 9373 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],3351.0000 6633.0000 3237.0000 747.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,61.6968,0.219,0.19,0.137,0.168,0.136,0.157,0.21,0.23,0.333,0.217,0.227,0.237,0.196,0.185,0.175,0.144,0.186,0.145,0.134,0.164,0.175,0.185,0.165,0.093,0.103,0.093,0.144,0.186,0.185,0.165,0.124,0.082,0.124,0.166,0.145,0.166,0.093,0.094,0.115,0.094,0.094,0.039,0.06,0.081,0.099,0.045,0.05,0.062,0.096,0.073,0.115,0.083,0.083,0.094,0.125,0.125,0.114,0.104,0.063,0.104,0.083,0.104,0.052,0.062,0.105,0.059,0.065,0.072,0.114,0.135,0.098,0.089,0.073,0.092,0.135,0.113,0.092,0.186,0.144,0.165,0.278,0.247,0.267,0.226,0.256,0.296,0.46,0.508,0.541,0.553,0.659,0.919,0.715,1,0.48,0.45,0.572,0.413,0.576,0.618,0.546,0.464,1.134,1.199,0.455,0.882,0.56,0.609,0.745,1.184,0.986,0.756,0.851,0.596,0.851,1.053,0.931,0.669,0.266,0.338,0.338,0.215,0.123,0.399,0.314,0.405,0.289,0.122,0.308,0.408,0.824,0.705,0.801,1.299,0.698,0.906,1.489,1.051,1.346,2.195,1.732,1.371,2.075,1.471,0.482,0.61,0.982,0.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,02C,B,02C-B,MT-TSHE-L-02C-B,,,2013,0,0,0,0,0,155,RINGWIDTH,1,NotAFile,1/31/14 11:03,                   ,,4883 14807 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],3764.0000 13910.0000 4022.0000 5520.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,88.8138,0.265,0.475,0.296,0.138,0.201,0.232,0.338,0.401,0.508,0.296,0.221,0.23,0.304,0.482,0.493,0.695,0.433,0.274,0.2,0.297,0.232,0.19,0.105,0.176,0.11,0.111,0.593,0.316,0.443,0.369,0.634,0.877,0.568,0.832,0.495,0.99,0.803,0.888,0.55,0.349,0.455,0.455,0.476,0.635,1.164,0.667,0.508,0.359,0.327,0.222,0.275,0.116,0.296,0.455,0.413,0.328,0.264,0.18,0.243,0.434,0.338,0.233,0.423,0.57,0.507,0.327,1.003,0.986,1.23,1.153,0.965,0.556,0.576,2.254,0.985,1.167,0.858,0.391,0.148,0.423,0.275,0.836,0.592,0.603,0.624,0.36,0.688,0.772,0.37,0.328,0.106,0.423,0.349,0.486,0.602,0.296,0.475,0.285,0.476,0.518,0.476,0.464,0.509,0.451,0.359,0.675,0.549,0.579,0.473,0.459,0.523,0.492,0.647,0.582,0.863,0.668,0.417,0.702,0.934,1.281,1.162,1.032,0.782,1.1,0.931,0.585,0.984,0.897,0.431,0.3,0.731,0.571,0.569,0.503,0.602,0.573,0.894,1.578,1.181,0.689,0.636,0.456,0.529,0.169,0.406,0.533,0.503,0.44,0.415,0.883,0.94,1.154,0.988,1.047,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,02N,A,02N-A,MT-TSHE-L-02N-A,,,2013,0,0,0,0,0,162,RINGWIDTH,1,NotAFile,1/31/14 11:33,                   ,,4962 16462 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1272.0000 14859.0000 1128.0000 1452.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,141.2394,0.919,1.276,1.005,0.832,0.914,0.615,0.449,0.89,1.198,1.076,0.781,0.703,0.526,0.694,0.982,0.909,0.825,0.506,0.787,1.367,0.979,1.079,0.693,0.522,0.896,0.642,0.878,0.437,1.058,0.925,0.815,0.914,0.64,1.111,1.076,1.073,1.118,1.12,1.158,1.026,0.747,0.727,1.435,1.293,1.175,0.672,0.8,0.691,0.609,0.599,0.546,0.423,0.537,0.677,0.365,0.385,0.51,0.769,0.634,0.719,0.429,0.428,0.24,0.47,0.526,0.786,0.694,0.619,0.538,0.903,1.062,0.666,0.863,0.904,0.551,0.395,0.613,0.636,0.701,0.911,0.689,0.693,0.535,0.808,0.981,0.747,0.458,0.584,0.843,0.662,0.767,0.812,0.683,0.797,0.789,1.005,1.202,0.78,0.937,0.889,1.123,0.877,1.389,1.544,1.256,1.116,1.24,1.528,1.84,1.859,1.583,2.017,1.694,2.168,2.158,1.425,0.929,0.764,0.875,1.292,1.232,1.151,0.64,0.894,0.816,0.726,0.704,0.692,0.619,0.68,0.727,0.71,0.603,0.591,0.947,0.547,0.662,0.542,0.606,0.604,0.504,0.703,0.571,0.519,0.496,0.25,0.547,0.613,0.6,0.683,0.681,0.91,0.593,0.732,0.781,0.747,0.846,0.824,0.75,0.869,1.087,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,02N,B,02N-B,MT-TSHE-L-02N-B,,,2013,0,0,0,0,0,131,RINGWIDTH,1,NotAFile,1/31/14 11:33,                   ,,4962 16462 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],4140.0000 15870.0000 4089.0000 6138.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,101.2852,0.518,0.338,0.423,0.655,0.475,0.505,0.964,1.014,1.143,0.73,1.046,1.096,1.796,2.841,1.552,1.343,0.642,0.581,0.863,0.874,0.62,0.532,0.229,0.114,0.242,0.669,0.324,0.54,0.467,0.748,0.706,0.664,0.694,0.473,0.937,0.863,0.978,1.019,0.817,0.627,0.354,0.354,0.593,0.725,0.8,0.962,0.654,0.564,0.632,0.753,0.83,0.632,0.522,0.535,0.574,0.365,0.343,0.431,0.526,0.612,0.765,0.543,0.411,0.195,0.727,0.523,0.419,0.421,0.353,0.275,0.429,0.689,0.611,0.506,0.504,0.478,0.386,0.505,0.465,0.693,1.356,0.691,0.463,0.366,0.586,0.586,0.516,0.386,0.396,0.492,0.546,0.534,0.745,0.68,0.752,0.598,1.089,0.949,0.953,0.781,0.729,0.809,0.66,0.883,0.696,0.712,0.71,0.846,0.634,0.954,1.111,1.061,1.572,1.133,0.996,0.689,0.667,0.613,0.519,0.631,0.872,1.031,1.111,0.586,0.908,0.96,0.594,0.697,1.174,1.185,0.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,03C,B,03C-B,MT-TSHE-L-03C-B,,,2013,0,0,0,0,0,98,RINGWIDTH,1,NotAFile,1/31/14 11:59,                   ,,4962 14335 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],3990.0000 11863.0000 4026.0000 5678.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,65.4428,0.762,1.123,0.931,0.825,0.782,0.643,0.623,0.929,1.119,0.77,0.655,0.761,0.856,0.697,0.814,0.676,0.486,0.37,0.433,0.655,0.729,0.486,0.893,0.599,0.088,0.069,1.136,0.769,0.767,0.513,0.889,1.009,0.937,1.108,0.696,1.201,1.486,1.465,1.116,0.748,0.569,0.507,0.592,0.676,1.148,1.141,1.029,0.767,1.025,0.602,0.75,0.465,0.506,0.875,0.738,0.749,1.013,0.423,0.475,0.612,0.507,1.097,0.517,0.432,0.792,0.898,0.973,0.73,0.645,0.285,0.211,0.19,0.243,0.286,0.264,0.275,0.201,0.148,0.317,0.391,0.381,0.359,0.317,0.476,0.349,0.285,0.274,0.179,0.39,0.356,0.398,0.545,0.398,0.535,0.45,0.742,1.044,1.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,03C,A,03C-A,MT-TSHE-L-03C-A,,,2013,0,0,0,0,0,83,RINGWIDTH,1,NotAFile,1/31/14 11:59,                   ,,4962 14335 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1046.0000 13900.0000 1216.0000 760.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,139.042,2.198,1.994,1.499,1.225,1.139,0.993,1.92,2.83,2.173,1.228,2.257,2.382,3.223,3.601,2.955,3.702,1.556,1.162,1.34,1.699,1.252,1.572,0.564,0.312,2.128,2,1.097,0.773,1.411,1.648,0.991,0.926,0.682,1.109,1.467,1.133,1.068,1.03,1.012,0.753,0.645,1.198,1.874,2.015,1.125,1.187,1.182,0.752,1.349,0.797,1.086,1.88,1.797,1.893,1.643,1.147,1.317,2.572,2.07,2.98,0.91,0.666,0.46,2.265,3.111,2.008,1.795,1.553,1.213,1.297,1.528,1.392,2.529,2.347,1.148,0.396,1.112,0.638,2.132,3.042,2.292,1.984,0.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,03N,A,03N-A,MT-TSHE-L-03N-A,,,2013,0,0,0,0,0,151,RINGWIDTH,1,NotAFile,1/31/14 15:45,                   ,,5277 17328 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1455.0000 15498.0000 1164.0000 1536.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,147.7597,1.207,1.084,1.273,1.957,0.92,1.09,0.791,1.354,1.67,2.896,2.177,0.687,0.444,0.444,0.549,1.058,1.534,2.127,1.656,1.124,1.322,1.17,0.971,0.926,0.415,0.317,0.465,0.232,0.567,0.501,0.37,0.652,0.923,0.751,0.77,0.447,0.728,0.796,1.011,1.24,0.774,0.78,0.572,0.604,0.981,1.297,0.603,0.793,0.476,0.699,0.635,0.73,0.508,0.738,1.418,0.677,0.454,0.402,0.434,0.592,0.728,1.054,0.894,0.621,0.496,0.972,0.75,0.983,0.941,0.793,0.582,0.37,0.719,0.518,0.593,0.804,0.688,0.286,0.423,0.455,0.677,0.846,0.656,0.655,0.444,0.582,0.677,0.592,0.391,0.466,0.741,0.434,0.493,0.787,0.654,0.727,0.547,1.347,1.622,1.414,0.813,1.223,1.557,1.802,1.139,1.049,0.984,0.952,0.952,0.878,0.92,1.025,1.225,1.33,1.024,0.985,0.951,0.968,1.342,1.303,1.192,0.458,1.648,1.983,1.294,1.987,1.108,1.344,1.106,1.32,1.513,1.413,1.107,1.371,1.496,1.204,1.31,1.448,1.338,1.386,1.023,0.794,1.203,0.792,1.07,1.532,1.183,1.375,1.078,1.171,1.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,TSHE,L,03N,B,03N-B,MT-TSHE-L-03N-B,,,2013,0,0,0,0,0,125,RINGWIDTH,1,NotAFile,1/31/14 15:45,                   ,,5277 17328 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],4254.0000 16992.0000 4053.0000 3597.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,141.7444,1.014,0.818,1.021,1.724,1.126,1.468,2.141,4.317,1.807,2.919,1.769,1.527,2.466,2.447,2.205,1.61,1.371,1.944,1.247,0.847,3.577,0.497,0.072,0.306,0.969,1.26,0.906,0.677,1.321,1.929,1.151,1.246,0.665,1.224,1.917,1.478,1.658,1.014,1.067,1.025,0.698,1.364,2.263,3.194,2.031,1.513,1.851,1.121,1.216,0.561,1.416,1.287,1.79,1.618,0.889,0.827,0.786,0.952,0.906,1.35,0.888,0.574,0.324,1.036,1.012,1.242,1.221,1.371,0.68,0.502,1.499,0.651,0.673,1.301,0.855,0.407,0.543,0.44,0.723,0.703,0.83,0.523,0.607,0.702,0.556,0.368,0.343,0.382,0.564,0.508,0.494,0.876,0.581,0.729,0.465,0.926,1.177,0.752,1.012,1.416,1.332,1.29,1.015,0.983,0.688,0.982,0.853,0.91,1.1,1.852,1.183,1.548,0.952,0.764,0.838,0.513,0.721,0.397,0.53,0.354,0.895,0.741,0.528,0.927,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
