Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1901,CO,ABLA-H,37.466342,108.08847,3517.2,-1.4,-1.2,-0.8,3.2,8,14.2,19,17.5,13.7,9.6,6.2,0.5,-13.8,-12.6,-15.6,-10.8,-5.2,-0.4,4.6,4.8,-1.3,-2.2,-8.4,-12.1,-7.6,-6.9,-8.2,-3.8,1.4,6.9,11.8,11.1,6.2,3.7,-1.1,-5.8,59,75,39,65,109,15,39,107,12,64,22,58,0,0,0,0,0,0,0,0,0,0,0,0,246,208,260,142,33,2,0,0,3,16,82,197,0,0,0,2,14,76,211,189,65,39,6,1,794,693,813,653,514,333,192,215,354,445,572,734,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,12,29,29,10,8,1,0,51,71,39,63,72,2,1,4,2,10,10,47,0,0,0,0,77,105,126,105,76,48,0,0,0,0,0,0,0,89,86,0,64,0,0,0,50,53,42,47,54,53,56,60,52,59,48,50,-0.7,3.5,16.9,9.9,-12.9,-10.5,3,-4,-6.8,-3.5,10,2.9,192,212,162,98,0,0,0,0,652,435,2,102,1,17,475,110,2221,1980,740,1371,0,0,3,1,1,3,69,20,168,173,7,22,0,77,335,124,0,0,175,64,51,48,56,53,0.7,11.8,-7.6,19.4,664,283,16,41.8,1190,604,6312,4,93,187,220,33,369,-41.4,27.9,535,239,0,52
1901,CO,ABLA-L,37.482501,108.162552,3086.933333,1.3,1.8,2.2,6.3,11.4,17.7,22.7,21.1,17.3,12.7,9.1,3.2,-13.3,-11.1,-13.7,-8.7,-3.4,0.8,5.9,6.5,0.5,-0.9,-7.2,-11.5,-6,-4.7,-5.8,-1.2,4,9.3,14.3,13.8,8.9,5.9,1,-4.1,44,53,32,47,82,13,35,90,10,49,18,45,0,0,0,0,0,0,0,0,0,0,0,0,205,153,201,80,9,0,0,0,1,7,47,152,1,1,1,5,34,131,288,274,126,70,12,1,745,631,739,575,434,263,119,131,274,376,511,683,0,0,0,0,0,1,6,6,2,0,0,0,0,0,0,1,5,17,30,30,16,12,2,1,34,45,31,41,33,1,0,1,1,2,5,30,0,0,0,0,92,123,147,122,89,57,35,0,0,0,0,0,10,110,112,32,80,8,17,0,44,50,41,47,51,48,50,56,49,55,45,45,2.1,6.6,20.5,13,-12,-8.6,4.4,-2.5,-4.9,-1,12.5,5.3,142,161,138,77,0,0,0,0,510,290,1,55,3,40,693,208,2058,1748,513,1162,0,0,13,2,1,6,77,30,108,106,2,8,0,92,393,181,0,10,254,105,47,46,52,50,2.9,14.3,-6,20.3,518,230,25,62.1,856,944,5481,15,113,188,234,46,224,-40.2,30.9,666,369,0,48
1901,CO,ABLA-M,37.48283,108.129852,3290.733333,0.1,0.5,1,5,9.9,16.1,21,19.4,15.6,11.3,7.8,1.9,-13.5,-11.8,-14.5,-9.6,-4.1,0.1,5.1,5.7,-0.3,-1.4,-7.5,-11.4,-6.7,-5.6,-6.7,-2.3,2.9,8.1,13.1,12.5,7.7,5,0.1,-4.8,49,60,35,54,92,15,36,95,10,53,20,49,0,0,0,0,0,0,0,0,0,0,0,0,223,177,226,105,16,1,0,0,2,10,60,169,1,1,1,3,23,102,251,235,95,55,9,1,766,657,768,609,469,297,149,171,311,406,536,702,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,4,14,29,29,13,11,2,1,40,54,35,50,49,1,0,2,1,4,7,36,0,0,0,0,85,115,137,114,83,53,33,0,0,0,0,0,0,100,101,19,73,0,13,0,47,51,41,47,52,50,52,58,50,58,46,49,0.9,5.3,18.9,11.6,-12.2,-9.4,3.6,-3.1,-5.7,-2,11.2,4.3,158,181,146,84,0,0,0,0,569,347,1,72,2,27,588,159,2125,1846,616,1252,0,0,7,1,1,4,73,26,129,134,4,12,0,85,366,169,0,0,220,86,49,47,53,51,1.9,13.1,-6.7,19.8,569,248,21,52.6,988,777,5839,8,104,188,228,40,278,-40.4,29.5,620,306,0,50
1901,CO,PIPO-H,37.473182,108.235481,2682.333333,3.3,4,4.7,9.3,14.8,21.2,26.2,24.5,20.7,15.6,11.5,5.2,-12.8,-9.9,-12.5,-7.1,-2.2,1.6,7.2,7.9,1.7,0,-6.2,-11.3,-4.7,-2.9,-3.9,1.1,6.3,11.4,16.7,16.2,11.2,7.8,2.7,-3.1,36,44,25,36,64,10,28,71,8,42,15,34,0,0,0,0,0,0,0,0,0,0,0,0,172,114,151,41,3,0,0,0,0,3,28,125,1,2,2,12,67,193,364,349,191,109,21,2,706,582,681,507,364,198,60,75,203,317,460,650,0,0,0,0,0,2,20,19,5,0,0,0,0,1,0,1,7,20,31,31,19,15,3,1,24,30,24,23,11,0,0,0,0,1,2,19,0,0,0,72,109,143,168,141,103,66,40,0,0,0,0,36,44,133,141,70,95,24,26,0,41,48,39,44,46,43,46,51,44,51,42,41,4.2,9.6,24,15.9,-11.3,-7.3,5.6,-1.5,-3.6,1.2,14.8,7.2,113,125,109,64,0,0,0,0,410,194,0,32,5,81,906,322,1938,1552,333,980,0,0,41,5,2,9,81,37,72,58,1,3,0,181,452,209,0,80,344,145,43,43,47,46,4.9,16.7,-4.7,21.5,411,181,36.2,92.5,636,1313,4802,46,128,184,243,59,134,-39.5,33.7,842,569,0,45
1901,CO,PIPO-L,37.40439,108.317146,2279.55,4.4,5.3,6.6,12.4,17.9,24.6,29.5,27.9,24,18.4,13.5,6.8,-12,-8.2,-10.2,-4.9,-0.5,3.4,9.5,10.3,3.7,1.4,-4.5,-10.4,-3.8,-1.4,-1.8,3.7,8.7,14,19.5,19.1,13.8,9.9,4.5,-1.8,22,30,16,21,55,9,20,45,7,33,9,16,0,0,0,0,0,0,0,0,0,0,0,0,147,84,100,17,1,0,0,0,0,1,15,96,2,3,3,28,125,270,449,437,266,163,39,4,677,540,616,429,289,128,19,26,137,251,404,610,0,0,0,0,1,8,66,60,12,1,0,0,1,1,1,3,12,25,31,31,24,19,5,1,13,15,13,6,3,0,0,0,0,0,1,6,0,0,0,84,125,162,187,157,116,74,45,0,0,0,0,63,70,153,166,112,109,42,36,0,41,51,41,44,44,40,45,50,42,48,43,40,5.5,12.3,27.3,18.6,-10.2,-5.2,7.7,0.2,-2.3,3.5,17.5,9.4,68,92,75,48,0,0,0,0,327,118,0,17,8,156,1156,468,1826,1335,173,792,0,1,134,13,3,16,87,48,34,22,0,1,0,209,506,235,0,133,431,187,44,43,45,44,7,19.5,-3.8,23.3,283,136,60.1,142.8,462,1789,4126,148,153,176,258,82,57,-37.5,36.5,950,751,0,44
1901,CO,PIPO-M,37.433798,108.280373,2467.75,3.9,4.7,5.6,10.9,16.4,23,28,26.3,22.4,17.1,12.6,6.1,-12.4,-9.1,-11.4,-6,-1.4,2.5,8.3,9,2.7,0.8,-5.2,-10.7,-4.2,-2.2,-2.9,2.4,7.5,12.8,18.2,17.7,12.6,9,3.7,-2.3,28,36,19,27,58,9,24,57,7,37,11,23,0,0,0,0,0,0,0,0,0,0,0,0,158,98,125,26,1,0,0,0,0,2,20,108,1,2,2,18,95,232,408,394,228,138,30,3,690,561,649,467,325,155,34,46,170,281,429,627,0,0,0,0,0,5,39,35,8,1,0,0,0,1,0,2,10,23,31,31,22,17,4,1,18,22,18,12,6,0,0,0,0,0,1,11,0,0,0,78,117,153,178,150,110,70,43,0,0,0,0,51,59,144,154,92,103,33,31,0,41,49,40,44,45,41,45,50,43,50,43,41,4.9,11,25.8,17.4,-10.7,-6.3,6.6,-0.5,-2.9,2.4,16.2,8.4,88,105,91,56,0,0,0,0,364,152,0,22,7,115,1034,396,1878,1441,234,880,0,0,79,8,2,12,84,43,50,36,0,2,0,195,481,223,0,110,390,167,44,43,46,45,6,18.2,-4.2,22.4,339,156,47.2,116.1,539,1553,4433,88,141,180,251,70,87,-38.3,35.2,899,667,0,44
1901,CO,POTR-H,37.480207,108.161499,3085.2,1.3,1.8,2.2,6.3,11.4,17.7,22.7,21.1,17.3,12.7,9.1,3.2,-13.3,-11.1,-13.8,-8.7,-3.4,0.7,5.9,6.5,0.5,-1,-7.2,-11.5,-6,-4.7,-5.8,-1.2,4,9.2,14.3,13.8,8.9,5.9,0.9,-4.2,44,54,31,47,83,13,35,90,10,49,18,45,0,0,0,0,0,0,0,0,0,0,0,0,206,154,201,80,10,1,0,0,1,7,48,152,1,1,1,5,34,130,287,274,125,70,12,1,745,631,739,576,435,264,120,132,275,377,512,683,0,0,0,0,0,1,6,6,2,0,0,0,0,0,0,1,5,16,30,30,16,12,2,1,34,45,31,42,34,1,0,1,1,2,5,30,0,0,0,0,92,123,147,122,89,57,35,0,0,0,0,0,9,110,112,32,80,8,17,0,44,50,41,47,51,48,50,56,49,55,44,45,2.1,6.6,20.5,13,-12,-8.6,4.4,-2.6,-5,-1,12.4,5.2,142,161,138,77,0,0,0,0,512,291,1,56,3,39,691,207,2060,1750,516,1163,0,0,12,2,1,5,76,29,109,106,2,8,0,92,393,181,0,9,254,105,46,46,51,49,2.9,14.3,-6,20.3,519,231,24.9,61.9,859,940,5489,15,113,188,234,46,225,-40.3,30.9,666,368,0,48
1901,CO,POTR-L,37.481211,108.237892,2692.571429,3.2,4,4.6,9.3,14.7,21.2,26.2,24.5,20.6,15.5,11.4,5.1,-12.8,-9.9,-12.5,-7.1,-2.2,1.6,7.2,7.9,1.7,0,-6.2,-11.3,-4.8,-3,-3.9,1.1,6.3,11.4,16.7,16.2,11.2,7.8,2.6,-3.1,36,44,26,36,64,10,28,71,8,42,15,35,0,0,0,0,0,0,0,0,0,0,0,0,173,114,152,41,3,0,0,0,0,3,29,126,1,2,2,12,67,192,362,347,190,108,21,2,707,583,682,508,364,199,61,76,204,319,462,651,0,0,0,0,0,2,20,18,5,0,0,0,0,1,0,1,7,20,31,31,19,15,3,1,24,30,25,23,11,0,0,0,0,1,2,19,0,0,0,72,108,143,168,140,103,65,40,0,0,0,0,36,44,133,140,69,95,24,25,0,41,48,39,44,46,43,46,51,44,51,42,41,4.1,9.5,23.9,15.8,-11.4,-7.3,5.5,-1.5,-3.6,1.1,14.7,7.2,115,126,109,64,0,0,0,0,413,195,0,32,5,80,902,319,1942,1554,336,985,0,0,40,5,2,9,81,37,74,59,1,3,0,180,451,208,0,80,342,144,44,43,47,46,4.9,16.7,-4.8,21.4,415,181,35.8,92,641,1305,4816,45,128,184,243,59,137,-39.5,33.7,840,566,0,45
1901,CO,POTR-M,37.485911,108.194344,2875.5,2.5,3.1,3.6,7.9,13.2,19.6,24.6,22.9,19.1,14.2,10.4,4.3,-13.1,-10.4,-13,-7.8,-2.7,1.4,6.6,7.3,1.2,-0.4,-6.7,-11.4,-5.3,-3.7,-4.7,0.1,5.3,10.5,15.6,15.1,10.2,6.9,1.8,-3.6,40,49,29,42,73,12,31,81,8,45,17,40,0,0,0,0,0,0,0,0,0,0,0,0,186,130,173,56,5,0,0,0,1,5,36,137,1,1,1,8,50,165,330,315,161,90,16,2,723,603,706,538,395,227,85,100,236,344,485,665,0,0,0,0,0,2,12,11,3,0,0,0,0,1,0,1,6,19,30,30,18,14,2,1,29,37,28,32,19,0,0,1,0,1,3,24,0,0,0,66,101,134,158,131,96,61,38,0,0,0,0,25,28,122,127,50,88,16,21,0,42,49,40,46,49,46,48,54,46,53,43,43,3.3,8.2,22.3,14.6,-11.6,-7.8,5.1,-1.9,-4.2,0.2,13.7,6.3,129,143,124,71,0,0,0,0,453,234,0,42,4,59,809,267,1991,1639,412,1066,0,0,24,3,1,7,79,34,90,80,1,5,0,167,423,195,0,53,299,125,45,45,49,48,4,15.6,-5.3,20.9,467,205,30,75.9,729,1140,5108,28,122,186,240,54,176,-39.9,32.4,786,477,0,47
1901,MT,ABLA-H,48.626933,113.834801,2219.333333,-6.4,-5.9,0.9,4.9,11.9,11,20.1,20.6,7.9,10.6,2.4,-2.1,-11.9,-13.1,-8.2,-6.3,1,-0.1,4.5,5.1,0.3,0,-5.2,-7.5,-9.1,-9.5,-3.7,-0.7,6.5,5.5,12.3,12.9,4.1,5.3,-1.4,-4.8,191,202,156,62,123,166,38,11,137,28,200,121,0,0,0,0,0,0,0,0,0,0,0,0,286,265,144,69,3,3,0,0,8,9,89,170,1,1,7,11,71,51,227,245,35,60,10,5,841,765,673,560,358,377,177,161,417,396,581,704,0,0,0,0,1,0,2,4,0,0,0,0,1,0,1,2,18,13,29,29,15,15,4,2,176,198,146,52,20,41,1,0,40,2,97,88,0,0,0,0,79,79,121,105,39,33,0,0,0,0,0,0,0,0,83,94,0,5,0,0,76,69,63,58,64,63,53,53,74,65,70,77,-4.8,5.9,17.3,7,-10.8,-4.5,3.2,-1.7,-7.8,0.7,10.2,2.7,514,341,216,365,0,0,0,0,721,216,3,106,7,89,523,106,2310,1591,715,1395,0,1,6,1,3,20,71,33,463,218,42,138,0,79,305,72,0,0,177,5,74,62,56,69,1.4,12.9,-9.1,22,1435,475,8,27.1,1047,725,6011,8,127,142,233,91,861,-38.2,30.5,456,182,0,65
