ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
CO,ABLA-H,37.466342,-108.08847,3517.2,-1.4,-0.7,2.2,5.3,10,14.8,17.3,16.2,12.6,8.2,2.6,-1.4,-13.2,-13.9,-11.8,-7.9,-2.7,1.9,4.8,3.6,0.2,-3.6,-9.6,-12.3,-7.3,-7.3,-4.8,-1.3,3.7,8.4,11.1,9.9,6.4,2.3,-3.5,-6.8,107,108,100,100,65,27,86,119,80,93,96,111,10.8,13.9,19.2,22.9,27.1,29.8,27.3,23.3,20.5,16.1,12.1,10,238,218,174,82,11,1,0,0,3,27,138,227,0,0,1,5,30,108,186,149,69,26,3,0,784,705,708,579,444,289,216,253,348,488,644,767,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,6,21,29,26,15,6,1,0,91,102,96,89,29,2,2,6,12,27,66,97,0,0,0,0,84,104,114,99,69,45,0,0,0,0,0,0,19,77,28,0,0,0,0,0,52,47,47,52,57,59,61,60,60,59,53,55,-1.2,5.9,16.1,7.8,-13.1,-7.5,3.5,-4.3,-7.2,-0.8,9.8,1.7,326,265,231,270,11.6,23.1,26.8,16.2,683,267,1,168,1,37,443,98,2256,1731,758,1481,0,0,2,1,1,7,76,21,290,214,10,105,0,84,317,114,0,19,105,0,52,52,60,57,0.9,11.1,-7.3,18.4,1092,377,10,29.4,1120,579,6226,3,106,185,235,49,620,-40.7,28.4,515,124,19.4,55
CO,ABLA-L,37.482501,-108.162552,3086.933333,1.2,2.2,5.1,8.3,13.4,18.3,21,19.8,16.1,11.3,5.5,1.3,-12.6,-12.4,-9.9,-5.9,-0.9,3.1,6.1,5.4,2.1,-2.3,-8.4,-11.6,-5.7,-5.1,-2.4,1.2,6.2,10.7,13.6,12.6,9.1,4.5,-1.4,-5.1,77,77,78,72,51,24,79,98,70,73,76,83,10.7,13.4,18.7,22.4,26.5,29.1,26.8,22.7,19.8,15.5,11.7,10.1,197,164,113,39,3,0,0,0,1,12,90,178,1,1,3,12,66,172,267,236,132,49,5,1,735,642,634,503,366,220,137,170,268,420,583,713,0,0,0,0,0,2,4,3,2,0,0,0,0,0,1,2,11,24,30,29,20,8,1,1,58,66,68,45,9,0,1,2,5,7,37,63,0,0,0,67,99,123,135,117,82,53,0,0,0,0,0,0,48,99,56,18,12,0,0,0,47,45,45,51,54,53,55,56,56,55,50,50,1.6,8.9,19.7,11,-12.2,-5.6,4.9,-2.9,-5.3,1.7,12.3,4.1,237,202,202,219,11.4,22.5,26.2,15.7,539,155,0,103,2,81,675,186,2091,1503,527,1270,0,0,9,2,1,14,84,30,187,122,3,49,0,167,375,136,0,48,173,12,47,50,55,53,3.2,13.6,-5.7,19.3,859,323,15.3,42,797,945,5391,11,128,177,248,71,361,-39.5,31.3,678,233,18.9,51
CO,ABLA-M,37.48283,-108.129852,3290.733333,0.1,1,4,7,11.9,16.7,19.3,18.1,14.5,9.9,4.2,0.1,-12.8,-13.1,-10.7,-6.7,-1.7,2.5,5.4,4.5,1.3,-2.8,-8.7,-11.6,-6.4,-6,-3.3,0.1,5.1,9.6,12.3,11.3,7.9,3.6,-2.3,-5.8,86,86,86,82,57,26,81,104,74,79,82,91,9,12.3,17.7,21.9,26.2,28.7,26.4,22.1,18.7,14.2,10,8.4,215,187,136,55,5,0,0,0,2,17,109,197,1,0,2,8,48,139,228,194,100,38,4,1,757,669,664,537,400,253,177,209,305,449,607,733,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,2,9,22,30,28,18,7,1,0,68,78,80,63,16,1,1,3,7,13,47,73,0,0,0,62,92,114,126,109,76,49,0,0,0,0,0,0,36,88,44,5,3,0,0,0,49,46,46,51,55,55,57,58,58,57,52,53,0.4,7.6,18,9.6,-12.5,-6.4,4.1,-3.4,-6.1,0.6,11.1,3.1,263,225,211,235,9.9,21.9,25.8,14.3,599,197,1,127,2,58,562,142,2159,1601,639,1361,0,0,5,1,1,11,80,26,220,159,6,67,0,155,349,126,0,36,137,3,49,51,57,55,2.2,12.3,-6.4,18.7,934,341,13,36.1,923,763,5759,6,118,181,242,61,451,-39.7,30,629,176,18,53
CO,PIPO-H,37.473182,-108.235481,2682.333333,3.3,4.5,7.6,11.4,16.7,21.8,24.6,23.2,19.6,14.1,7.8,3.2,-12.1,-11.2,-8.7,-4.3,0.3,3.9,7.5,6.7,3.3,-1.3,-7.3,-11.2,-4.4,-3.3,-0.6,3.5,8.5,12.9,16,15,11.4,6.4,0.2,-4,63,63,65,55,41,20,64,77,60,63,62,65,10.4,13.2,18.5,22.2,26.2,28.7,26.5,22.5,19.6,15.3,11.5,9.7,163,122,75,18,1,0,0,0,0,6,58,148,1,1,6,27,120,236,343,306,198,79,9,2,696,594,577,435,295,152,75,103,198,361,533,679,0,0,0,0,1,5,14,10,5,0,0,0,1,0,1,4,15,26,31,30,23,11,2,1,40,46,44,16,2,0,0,1,2,2,20,42,0,0,0,80,117,144,156,135,96,62,33,0,0,0,0,24,76,124,92,57,36,0,0,0,43,43,44,48,49,47,50,51,51,51,47,46,3.7,11.9,23.2,13.8,-11.5,-4.2,6.1,-1.8,-3.9,3.8,14.6,6,190,161,161,185,11.1,22.3,25.9,15.5,434,94,0,64,4,152,884,286,1968,1306,331,1092,0,1,30,5,2,20,87,36,128,62,1,24,0,196,435,191,0,100,273,36,44,47,50,49,5.1,16,-4.4,20.4,698,262,21.7,61.2,592,1327,4697,35,144,168,256,88,216,-38.7,34.1,822,409,18.7,48
CO,PIPO-L,37.40439,-108.317146,2279.55,4.3,5.8,9.4,14.5,20.1,25.3,28,26.5,22.9,16.8,9.6,4.4,-11.2,-9.5,-6.4,-2.1,2.1,5.9,9.8,9.1,5.3,0.1,-5.5,-10,-3.4,-1.8,1.5,6.2,11.1,15.6,18.9,17.8,14.1,8.4,2,-2.8,42,43,52,36,34,17,46,53,52,47,47,39,10.4,13.1,18.2,22,26,28.5,26.1,22.2,19.5,15.3,11.4,9.6,138,91,44,7,0,0,0,0,0,3,34,119,2,3,12,62,193,317,431,397,274,125,17,2,666,551,513,354,218,91,25,43,131,297,479,641,0,0,0,0,2,17,53,37,13,1,0,0,1,1,2,8,21,28,31,31,27,15,4,1,23,24,18,3,0,0,0,0,1,0,9,20,0,0,60,92,134,163,175,151,109,70,36,0,0,0,9,56,101,146,129,98,57,23,0,0,44,45,46,47,46,45,49,50,48,49,48,47,4.8,14.7,26.6,16.4,-10.2,-2.1,8.3,0,-2.7,6.3,17.4,8.2,124,122,115,146,11,22.1,25.6,15.4,348,51,0,37,7,267,1145,416,1859,1085,160,907,0,2,107,14,2,31,90,45,67,21,0,10,0,287,488,215,0,166,373,80,45,47,48,49,7.3,18.9,-3.4,22.3,507,201,34.1,94.1,436,1835,4010,123,169,155,268,113,99,-36.7,36.7,990,619,18.5,47
CO,PIPO-M,37.433798,-108.280373,2467.75,3.8,5.2,8.5,13,18.5,23.7,26.4,25,21.3,15.5,8.8,3.9,-11.6,-10.4,-7.6,-3.2,1.2,4.9,8.7,7.9,4.3,-0.5,-6.3,-10.5,-3.9,-2.6,0.5,4.9,9.9,14.3,17.5,16.4,12.8,7.5,1.2,-3.3,52,52,57,45,36,18,54,65,56,54,54,51,9.6,12.5,17.9,21.6,25.8,28.3,26,21.9,19.1,14.7,10.7,9,149,106,58,11,0,0,0,0,0,4,44,131,2,2,8,42,158,278,389,354,235,103,13,2,679,573,546,393,253,122,44,71,164,326,503,657,0,0,0,0,1,10,30,20,8,0,0,0,1,1,1,6,18,27,31,31,25,13,3,1,30,34,29,7,1,0,0,0,1,1,13,30,0,0,57,86,126,154,166,143,103,66,35,0,0,0,0,41,89,136,112,79,47,11,0,0,43,44,45,48,48,46,49,50,49,50,48,47,4.3,13.3,25,15.2,-10.8,-3.2,7.1,-0.8,-3.3,5.1,16.1,7.2,155,139,137,164,10.4,21.8,25.4,14.8,386,70,0,48,5,208,1021,351,1909,1192,236,993,0,1,59,9,2,25,89,41,94,37,1,15,0,269,463,204,0,130,327,58,45,47,48,49,6.3,17.5,-3.9,21.4,594,229,27.4,76.5,503,1585,4329,69,157,161,262,101,147,-37.5,35.5,936,515,18.1,47
CO,POTR-H,37.480207,-108.161499,3085.2,1.2,2.2,5.1,8.3,13.3,18.3,21,19.8,16.1,11.3,5.5,1.3,-12.7,-12.4,-10,-5.9,-1,3.1,6.1,5.3,2,-2.3,-8.4,-11.6,-5.7,-5.1,-2.4,1.2,6.2,10.7,13.6,12.5,9.1,4.5,-1.5,-5.1,77,77,79,72,51,24,79,99,70,73,76,83,10.7,13.5,18.8,22.4,26.5,29.1,26.8,22.7,19.9,15.6,11.8,10.1,197,164,113,39,3,0,0,0,1,12,91,179,1,1,3,12,66,171,266,235,131,49,5,1,736,643,635,504,366,220,138,171,268,420,584,714,0,0,0,0,0,2,4,3,2,0,0,0,0,0,1,2,11,24,30,29,20,8,1,0,58,66,68,45,9,0,1,2,5,7,37,63,0,0,0,67,99,123,135,117,82,53,0,0,0,0,0,0,48,99,56,18,12,0,0,0,46,45,45,50,54,53,55,56,56,55,50,50,1.6,8.9,19.7,11,-12.2,-5.6,4.8,-2.9,-5.3,1.7,12.3,4,237,202,202,219,11.5,22.6,26.2,15.8,541,156,0,104,2,81,673,185,2092,1505,529,1273,0,0,9,2,1,13,83,30,187,123,3,49,0,167,375,136,0,48,173,12,47,50,55,53,3.2,13.6,-5.7,19.3,860,323,15.3,41.9,800,941,5399,11,128,177,248,71,363,-39.5,31.3,677,233,19,51
CO,POTR-L,37.481211,-108.237892,2692.571429,3.2,4.5,7.5,11.3,16.6,21.8,24.5,23.1,19.5,14.1,7.8,3.1,-12.1,-11.3,-8.7,-4.3,0.3,3.9,7.5,6.7,3.2,-1.4,-7.4,-11.2,-4.5,-3.4,-0.6,3.5,8.5,12.8,16,14.9,11.4,6.4,0.2,-4,63,63,65,55,41,20,64,78,60,63,62,65,10.4,13.1,18.5,22.2,26.3,28.7,26.5,22.5,19.6,15.3,11.5,9.7,164,123,75,18,1,0,0,0,0,6,59,150,1,1,6,26,118,235,341,304,196,79,9,1,697,595,578,436,296,153,76,104,199,362,534,680,0,0,0,0,1,5,14,10,5,0,0,0,1,0,1,4,15,26,31,30,23,11,2,1,41,46,44,17,2,0,0,1,2,2,21,43,0,0,0,79,116,143,156,135,96,62,33,0,0,0,0,24,75,124,92,57,36,0,0,0,43,43,44,48,50,47,50,51,51,51,47,46,3.6,11.8,23.1,13.8,-11.5,-4.3,6,-1.8,-4,3.8,14.6,6,192,162,162,186,11.1,22.3,25.9,15.5,437,95,0,65,4,150,880,284,1972,1310,334,1095,0,1,29,5,2,20,87,36,130,63,1,25,0,196,434,190,0,99,273,36,44,47,50,49,5.1,16,-4.5,20.4,701,263,21.5,60.8,597,1319,4711,35,144,168,256,87,219,-38.7,34,820,408,18.7,48
CO,POTR-M,37.485911,-108.194344,2875.5,2.4,3.6,6.5,9.9,15.1,20.1,22.9,21.6,17.9,12.8,6.8,2.4,-12.4,-11.7,-9.2,-5,-0.2,3.7,6.9,6.2,2.8,-1.7,-7.9,-11.4,-5,-4.1,-1.4,2.5,7.5,11.9,14.9,13.9,10.4,5.5,-0.6,-4.5,70,70,72,63,46,22,72,88,65,68,69,74,10.7,13.3,18.7,22.3,26.4,28.9,26.7,22.6,19.7,15.4,11.7,10,178,139,90,26,2,0,0,0,1,8,72,162,1,1,4,19,93,208,304,276,167,64,7,1,713,614,602,466,327,184,104,130,230,388,557,695,0,0,0,0,0,3,8,6,3,0,0,0,0,0,1,3,13,25,31,30,22,10,2,1,48,55,55,28,5,0,0,1,3,4,28,52,0,0,0,74,108,133,146,126,89,58,0,0,0,0,0,10,62,111,74,38,24,0,0,0,44,44,44,49,52,50,53,54,53,53,48,47,2.8,10.5,21.5,12.5,-11.8,-4.8,5.6,-2.3,-4.5,2.9,13.6,5.1,214,181,182,202,11.3,22.4,26,15.6,479,118,0,81,3,116,787,239,2022,1396,417,1174,0,0,17,4,1,17,86,33,156,88,2,34,0,182,405,147,0,72,223,24,45,49,52,51,4.2,14.9,-5,19.9,779,293,18.3,50.9,678,1145,5010,21,138,172,253,81,280,-39.1,32.8,734,319,18.9,49
MT,ABLA-H,48.626933,-113.834801,2219.333333,-3.6,-2.2,1.4,5.1,10.4,14.5,19.8,19.3,13.7,6.7,-0.8,-4.4,-10.6,-10.2,-8.7,-4.8,-0.8,2.5,5.9,5.3,1.8,-2.3,-7.1,-10.8,-7.1,-6.2,-3.6,0.2,4.8,8.5,12.8,12.3,7.8,2.2,-4,-7.6,180,159,169,157,162,145,88,53,83,107,217,189,9,12.7,17.2,21,24.3,25.5,28.2,25.9,20,13.4,9.8,7.5,235,191,144,55,6,1,0,0,2,28,151,247,2,3,7,14,44,111,244,227,97,25,5,2,780,674,673,535,409,286,160,178,308,493,659,790,0,0,0,0,1,1,3,3,1,0,0,0,1,1,1,3,11,22,30,29,20,8,2,1,151,146,158,120,51,9,1,1,8,33,157,171,0,0,0,45,74,93,116,98,56,26,0,0,0,0,0,0,0,0,28,45,0,0,0,0,70,66,60,63,63,61,57,57,62,68,74,72,-3.4,5.7,17.9,6.5,-10.6,-4.8,4.5,-2.5,-7,0.4,11.2,2,528,487,286,406,9.7,20.8,26.5,14.4,673,205,1,181,7,65,582,127,2243,1617,625,1460,0,1,6,1,2,16,82,30,468,329,11,199,0,119,307,82,0,0,73,0,70,62,59,68,1.7,12.8,-7.6,20.4,1707,531,6.8,24.2,1060,781,5945,8,129,171,246,76,1006,-37.4,31.4,508,73,17.9,64
