ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
CO,ABLA-H,37.466342,-108.08847,3517.2,-2.5,-1.1,1,4.7,9.3,14.3,16.9,15.9,12.2,8.4,2.8,-1.4,-14.5,-14.7,-12.6,-8.4,-3.3,1.5,4.7,3.3,-0.1,-3.7,-9.4,-12.5,-8.5,-7.9,-5.8,-1.9,3,7.9,10.8,9.6,6,2.4,-3.3,-7,105,97,103,94,66,30,88,105,75,99,92,123,11,14,19,22.7,27.3,30,27.6,24,20.7,16.4,12.1,10,267,232,201,95,15,1,0,0,4,26,135,231,0,0,1,4,25,97,179,139,62,27,3,0,821,722,739,596,464,303,223,263,360,486,640,771,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,5,19,29,26,14,5,1,0,95,93,102,86,34,2,3,6,13,28,62,108,0,0,0,0,81,102,112,98,68,46,0,0,0,0,0,0,15,73,24,0,0,0,0,0,51,46,47,52,57,59,61,60,60,58,53,55,-1.7,5,15.7,7.8,-13.9,-8.1,3.2,-4.4,-7.8,-1.5,9.4,1.7,325,263,222,266,11.7,23,27.2,16.4,730,311,1,165,1,29,415,92,2314,1799,790,1485,0,0,2,1,1,6,74,20,296,221,11,102,0,81,312,114,0,15,97,0,51,52,60,57,0.4,10.8,-8.5,19.3,1076,363,9.7,29.8,1207,537,6388,3,101,188,231,43,631,-41.1,28.1,507,112,19.6,55
CO,ABLA-L,37.482501,-108.162552,3086.933333,0.1,1.8,3.9,7.7,12.7,17.8,20.7,19.5,15.8,11.6,5.6,1.2,-13.9,-13.2,-10.7,-6.4,-1.5,2.7,6,5,1.7,-2.4,-8.2,-11.8,-6.9,-5.7,-3.4,0.7,5.6,10.3,13.3,12.3,8.7,4.6,-1.3,-5.3,75,68,81,67,51,27,80,87,66,77,72,91,10.8,13.5,18.5,22.1,26.7,29.3,27.1,23.4,20,15.8,11.7,10.1,228,178,137,47,4,0,0,0,1,11,87,183,0,1,2,10,55,159,260,226,122,50,6,1,772,659,665,520,385,233,143,180,278,417,579,718,0,0,0,0,0,1,4,3,2,0,0,0,0,0,0,2,9,23,30,29,19,8,2,0,62,61,75,47,12,1,1,2,5,7,34,70,0,0,0,65,96,121,133,116,81,54,0,0,0,0,0,0,45,94,53,28,16,0,0,0,45,43,46,51,54,53,56,56,56,54,50,49,1.1,8.1,19.3,11,-12.9,-6.2,4.6,-3,-5.9,1,12,4,234,199,194,214,11.5,22.4,26.6,15.8,589,188,0,100,2,67,645,178,2149,1570,555,1274,0,0,8,2,1,11,82,29,193,134,4,46,0,161,370,135,0,45,175,16,46,50,55,53,2.7,13.3,-6.9,20.2,841,311,15.2,42.9,877,891,5548,10,123,181,245,64,376,-40,31.1,667,236,19.1,51
CO,ABLA-M,37.48283,-108.129852,3290.733333,-1.1,0.6,2.7,6.3,11.2,16.2,18.9,17.8,14.1,10.2,4.4,0,-14.1,-13.8,-11.4,-7.2,-2.2,2.1,5.2,4.2,0.9,-2.9,-8.6,-11.8,-7.6,-6.6,-4.3,-0.4,4.5,9.1,12.1,11,7.5,3.7,-2.1,-5.9,84,77,89,76,57,29,83,92,69,83,78,100,9.2,12.4,17.6,21.6,26.4,28.9,26.7,22.8,18.9,14.5,10,8.4,246,202,163,65,7,1,0,0,2,16,105,201,0,0,1,7,39,127,220,184,91,39,4,1,793,685,695,553,420,267,184,219,316,446,603,738,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,7,21,30,28,17,7,1,0,73,71,85,63,20,1,2,3,8,13,43,82,0,0,0,0,89,112,124,108,75,50,0,0,0,0,0,0,33,84,41,16,6,0,0,0,48,44,46,51,55,56,58,57,57,56,52,53,-0.2,6.7,17.7,9.6,-13.2,-7,3.8,-3.5,-6.7,-0.1,10.7,3,260,222,204,230,10,21.8,26.1,14.5,648,235,1,124,1,47,531,134,2217,1668,670,1365,0,0,4,1,1,9,78,25,226,168,6,64,0,89,344,125,0,33,141,6,48,51,57,55,1.7,12.1,-7.6,19.7,917,329,12.8,36.7,1007,714,5919,5,113,184,239,55,464,-40.2,29.8,558,180,18.1,53
CO,PIPO-H,37.473182,-108.235481,2682.333333,2.1,4.1,6.4,10.7,16,21.3,24.2,22.9,19.2,14.4,7.9,3.1,-13.3,-12,-9.4,-4.8,-0.3,3.6,7.4,6.4,2.9,-1.4,-7.2,-11.4,-5.6,-3.9,-1.5,3,7.9,12.4,15.8,14.6,11.1,6.5,0.4,-4.2,61,55,67,51,40,22,65,69,56,66,59,70,10.5,13.3,18.4,21.9,26.4,28.9,26.7,23.2,19.8,15.6,11.5,9.7,194,136,94,22,1,0,0,0,0,5,56,153,1,1,4,22,103,224,336,298,187,81,10,1,732,610,607,452,314,168,81,110,206,358,528,684,0,0,0,0,0,4,13,9,4,0,0,0,0,0,1,3,13,25,31,30,22,11,2,1,45,43,53,19,3,0,0,1,2,2,18,47,0,0,0,77,113,141,154,134,95,63,33,0,0,0,0,26,73,120,89,65,39,0,0,0,42,41,44,48,49,47,51,51,51,50,47,46,3.1,11,22.8,13.8,-12.2,-4.8,5.8,-1.9,-4.6,3.1,14.3,6,186,158,155,180,11.2,22.2,26.3,15.6,483,117,0,62,3,129,857,278,2026,1373,359,1092,0,0,26,5,1,17,86,35,135,75,1,22,0,190,429,191,0,99,274,39,43,47,50,49,4.7,15.8,-5.6,21.4,679,252,21.7,62.8,662,1268,4850,31,139,173,253,80,233,-39.3,33.9,810,412,18.8,47
CO,PIPO-L,37.40439,-108.317146,2279.55,3.2,5.4,8.2,13.9,19.4,24.8,27.6,26.2,22.5,17,9.7,4.3,-12.5,-10.3,-7.1,-2.6,1.5,5.5,9.7,8.8,4.9,0.1,-5.4,-10.2,-4.6,-2.4,0.5,5.6,10.4,15.1,18.6,17.5,13.7,8.5,2.2,-3,40,38,52,33,33,19,47,47,49,49,45,42,10.5,13.2,18.1,21.7,26.1,28.6,26.3,22.9,19.7,15.6,11.4,9.6,169,103,57,9,0,0,0,0,0,2,33,123,1,2,8,52,175,303,423,388,263,127,18,2,703,568,543,371,232,102,28,49,140,295,475,647,0,0,0,0,1,14,48,32,12,1,0,0,0,1,2,7,19,28,31,31,26,15,4,1,26,24,26,3,1,0,0,0,1,0,8,23,0,0,56,90,131,160,172,149,108,70,36,0,0,0,4,57,98,141,125,103,59,22,0,0,42,44,47,47,46,45,49,50,48,48,49,47,4.3,13.8,26.2,16.4,-11,-2.7,8,-0.1,-3.3,5.5,17.1,8.1,120,118,112,142,11.1,22,26,15.5,395,66,0,36,5,235,1114,408,1918,1147,178,910,0,2,95,12,2,28,90,45,73,30,0,9,0,277,482,215,0,159,369,81,44,47,48,48,6.9,18.6,-4.6,23.3,493,194,34.2,96,496,1763,4153,108,164,160,266,106,113,-37.5,36.6,974,609,18.6,47
CO,PIPO-M,37.433798,-108.280373,2467.75,2.7,4.8,7.3,12.4,17.8,23.1,26,24.6,21,15.8,8.9,3.7,-12.9,-11.2,-8.3,-3.7,0.7,4.5,8.6,7.5,3.9,-0.5,-6.1,-10.7,-5.1,-3.2,-0.5,4.3,9.2,13.8,17.3,16.1,12.4,7.6,1.4,-3.5,49,46,58,41,36,20,56,57,52,57,51,55,9.8,12.6,17.8,21.4,25.9,28.5,26.3,22.6,19.3,15,10.7,9,180,119,74,14,1,0,0,0,0,4,42,135,1,1,6,35,140,264,381,345,225,105,14,2,716,589,576,410,272,132,48,78,173,323,499,662,0,0,0,0,1,8,26,18,7,0,0,0,0,0,1,5,16,27,31,30,24,13,3,1,34,33,38,8,1,0,0,0,1,1,12,33,0,0,0,84,123,151,164,142,102,67,35,0,0,0,0,43,87,131,108,85,49,10,0,0,42,42,45,48,48,46,50,50,49,49,48,46,3.8,12.5,24.6,15.2,-11.6,-3.8,6.9,-0.9,-3.9,4.4,15.7,7.1,150,135,133,160,10.4,21.7,25.8,15,434,88,0,46,4,180,991,344,1968,1259,258,995,0,1,52,8,2,22,88,41,100,48,1,14,0,206,457,203,0,130,324,59,44,47,49,49,5.8,17.3,-5.1,22.3,578,221,27.4,78.3,568,1519,4479,60,152,166,260,93,163,-38.3,35.3,867,513,18.2,47
CO,POTR-H,37.480207,-108.161499,3085.2,0.1,1.8,3.9,7.7,12.6,17.8,20.6,19.5,15.8,11.6,5.6,1.2,-13.9,-13.2,-10.7,-6.4,-1.5,2.7,6,5,1.7,-2.4,-8.2,-11.8,-6.9,-5.7,-3.4,0.6,5.6,10.2,13.3,12.2,8.7,4.6,-1.3,-5.3,75,68,81,67,51,27,80,87,66,77,72,91,10.9,13.6,18.6,22.2,26.7,29.3,27.1,23.4,20.1,15.9,11.8,10.1,228,179,138,47,4,0,0,0,1,12,88,184,0,1,2,10,55,158,259,225,121,50,6,1,772,659,666,521,386,234,143,181,279,417,580,719,0,0,0,0,0,1,3,3,2,0,0,0,0,0,0,2,9,23,30,29,19,8,1,0,62,61,75,47,12,1,1,2,5,7,34,70,0,0,0,65,96,121,133,116,81,54,0,0,0,0,0,0,45,94,53,28,16,0,0,0,45,43,46,50,54,53,56,56,55,54,50,49,1.1,8.1,19.3,11,-13,-6.2,4.6,-3,-6,0.9,11.9,4,234,199,195,215,11.5,22.5,26.6,15.9,591,189,0,100,2,66,642,177,2151,1572,557,1276,0,0,8,2,1,11,82,29,193,134,4,46,0,161,370,135,0,45,175,16,46,50,55,53,2.7,13.3,-6.9,20.2,842,311,15.1,42.8,880,887,5557,10,123,181,245,64,378,-40.1,31.1,666,236,19.1,51
CO,POTR-L,37.481211,-108.237892,2692.571429,2.1,4.1,6.3,10.7,15.9,21.3,24.1,22.8,19.2,14.3,7.9,3,-13.4,-12,-9.5,-4.8,-0.3,3.6,7.4,6.4,2.9,-1.4,-7.2,-11.4,-5.6,-4,-1.6,2.9,7.8,12.4,15.8,14.6,11,6.5,0.3,-4.2,61,56,67,51,40,22,65,69,56,66,59,70,10.5,13.2,18.4,21.9,26.4,28.9,26.8,23.2,19.8,15.6,11.5,9.7,195,137,95,22,1,0,0,0,0,6,57,154,1,1,4,22,102,222,334,296,186,80,10,1,733,611,609,453,315,169,82,111,207,359,530,685,0,0,0,0,0,4,12,9,4,0,0,0,0,0,1,3,13,25,31,30,22,11,2,1,45,44,53,19,3,0,0,1,2,2,19,47,0,0,0,77,113,141,154,133,95,62,33,0,0,0,0,26,73,119,89,64,39,0,0,0,42,42,44,48,50,48,51,51,51,50,47,46,3,11,22.7,13.8,-12.3,-4.9,5.8,-1.9,-4.6,3.1,14.3,5.9,187,158,156,181,11.2,22.2,26.3,15.6,486,118,0,63,3,128,853,276,2030,1377,362,1096,0,0,25,5,1,17,86,35,136,76,1,23,0,190,428,190,0,99,272,39,43,47,50,49,4.7,15.8,-5.6,21.4,682,252,21.5,62.4,667,1260,4865,30,139,173,253,80,236,-39.3,33.9,808,410,18.8,47
CO,POTR-M,37.485911,-108.194344,2875.5,1.3,3.1,5.3,9.3,14.4,19.6,22.5,21.3,17.6,13.1,6.9,2.3,-13.6,-12.5,-10,-5.5,-0.7,3.3,6.8,5.8,2.4,-1.8,-7.7,-11.6,-6.2,-4.7,-2.4,1.9,6.8,11.5,14.7,13.6,10,5.6,-0.4,-4.7,68,62,74,59,45,24,73,78,61,71,65,80,10.8,13.4,18.5,22,26.5,29.1,26.9,23.3,19.9,15.7,11.7,10,209,154,112,31,2,0,0,0,1,8,70,167,1,1,3,15,79,195,298,267,157,66,8,1,750,631,633,483,347,197,110,139,241,385,553,700,0,0,0,0,0,2,7,5,3,0,0,0,0,0,1,2,11,25,30,30,21,10,2,0,53,52,64,31,6,0,0,1,3,4,25,58,0,0,0,71,105,131,144,125,88,59,0,0,0,0,0,12,60,107,71,46,28,0,0,0,43,42,45,49,52,51,53,54,53,52,48,47,2.2,9.6,21.1,12.5,-12.6,-5.4,5.3,-2.4,-5.2,2.1,13.2,5.1,209,178,176,197,11.4,22.3,26.4,15.8,530,146,0,78,3,97,759,230,2080,1463,446,1178,0,0,15,3,1,15,85,32,162,101,2,32,0,176,400,147,0,72,224,28,44,49,52,51,3.8,14.7,-6.2,20.8,760,282,18.2,52.1,753,1089,5167,18,133,176,250,74,297,-39.7,32.6,723,324,19,49
MT,ABLA-H,48.626933,-113.834801,2219.333333,-5.2,-2.2,0.7,5,10.5,15.3,20,19.2,13.4,7.6,-0.4,-4.4,-12.5,-10.2,-9.1,-4.7,-0.5,2.9,6,5.7,1.9,-1.8,-7.3,-11,-8.9,-6.2,-4.2,0.2,5,9.1,13,12.4,7.6,2.9,-3.8,-7.7,257,195,178,153,162,128,82,69,79,93,212,246,9,12.5,17.1,20.7,24.4,25.7,28.6,25.8,20,13.6,9.7,7.4,275,192,159,54,6,1,0,0,2,22,147,250,1,3,6,14,47,126,249,232,94,31,5,2,833,675,690,535,402,268,150,174,311,470,655,793,0,0,0,0,1,1,3,3,1,0,0,0,0,1,1,3,12,24,30,29,20,10,2,1,235,179,170,117,48,5,1,2,8,21,152,224,0,0,0,44,74,97,117,97,55,28,0,0,0,0,0,0,0,0,35,28,0,0,0,0,68,66,60,64,63,61,57,58,62,67,72,71,-4,5.4,18.2,6.8,-11.3,-4.8,4.9,-2.4,-7.6,0.3,11.5,2.2,698,493,279,384,9.6,20.7,26.7,14.4,717,219,1,171,6,67,608,131,2301,1628,592,1436,0,1,7,1,2,16,83,31,638,334,8,181,0,118,311,83,0,0,63,0,69,62,59,67,1.6,13,-8.9,21.9,1854,521,6.3,25,1107,811,5957,9,133,168,246,78,1160,-38.5,31.2,512,63,17.9,64
