"Year","ID1","ID2","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD01","NFFD02","NFFD03","NFFD04","NFFD05","NFFD06","NFFD07","NFFD08","NFFD09","NFFD10","NFFD11","NFFD12","PAS01","PAS02","PAS03","PAS04","PAS05","PAS06","PAS07","PAS08","PAS09","PAS10","PAS11","PAS12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12"
1901,"CO","PIPO-H",37.4732,-108.2355,2682,3.5,4.6,5.7,9.7,14.8,21.7,26.2,24.9,21,15.6,10.3,4.9,-12.2,-8.7,-10.9,-6.8,-2.3,1.1,6.1,7.9,1.5,-.1,-6.7,-11.8,-4.3,-2.1,-2.6,1.4,6.2,11.4,16.2,16.4,11.2,7.7,1.8,-3.4,26,42,17,42,41,20,42,56,11,42,17,18,160,94,120,39,4,0,0,0,0,4,36,132,2,4,5,21,65,193,347,354,193,108,21,3,693,558,641,497,365,198,69,66,203,318,486,662,0,0,0,0,0,2,14,18,3,1,0,0,1,1,0,1,7,18,30,31,18,15,2,0,16,24,15,25,7,0,0,0,0,1,4,11,0,0,0,74,109,147,170,143,105,65,38,0,0,0,0,32,68,127,129,87,93,24,21,0
1901,"CO","PIPO-M",37.4338,-108.2804,2467,3.5,4.6,6,10.7,16.3,23.5,28.3,26.7,22.5,16.7,11.2,5.3,-11.4,-7.6,-9.6,-5.4,-.6,3.4,8.9,10.1,3.5,1.4,-5.3,-10.7,-3.9,-1.5,-1.8,2.7,7.8,13.5,18.6,18.4,13,9.1,2.9,-2.7,21,37,12,34,38,18,39,44,10,39,16,15,150,83,101,26,2,0,0,0,0,3,25,114,3,5,7,29,101,254,421,414,239,140,29,4,682,541,616,460,315,141,28,33,158,277,452,639,0,0,0,0,1,6,45,44,7,1,0,0,1,2,1,3,12,25,31,31,24,19,4,1,13,19,10,14,3,0,0,0,0,0,2,8,0,0,0,77,115,155,179,149,109,68,40,0,0,0,0,44,78,138,140,106,99,30,23,0
1901,"CO","PIPO-L",37.4044,-108.3171,2279,3.9,5,6.5,11.8,17.6,25.1,30,28.2,23.8,17.9,12.2,6,-10.8,-6.7,-8.6,-4.2,.7,5.2,10.8,11.7,5,2.5,-4.2,-9.9,-3.4,-.8,-1,3.8,9.2,15.1,20.4,20,14.4,10.2,4,-2,19,32,10,30,36,15,38,38,10,36,15,13,136,71,84,18,1,0,0,0,0,2,18,97,3,6,8,40,137,304,477,463,283,170,39,5,666,523,592,426,274,98,13,18,119,242,420,616,0,0,0,0,1,13,88,79,12,2,0,0,1,2,1,4,16,28,31,31,26,22,5,1,10,14,8,8,1,0,0,0,0,0,1,5,0,0,0,82,122,163,187,156,114,71,42,0,0,0,0,51,85,148,149,118,104,36,27,0
1902,"CO","PIPO-H",37.4732,-108.2355,2682,4.8,5.5,4,13.1,17.2,25.6,24,24.6,20.1,14.5,5.8,1.2,-10.1,-10.2,-8.6,-3.4,.3,3.8,3.7,6.4,2.5,-.5,-5.6,-11.9,-2.7,-2.4,-2.3,4.9,8.7,14.7,13.8,15.5,11.3,7,.1,-5.4,39,39,35,11,50,19,32,72,69,28,34,81,117,101,112,12,1,0,0,0,0,6,59,185,4,4,6,52,124,291,274,326,196,91,13,1,643,566,631,394,288,108,133,88,201,341,537,721,0,0,0,0,1,11,4,11,4,0,0,0,1,1,1,5,15,26,27,30,21,13,3,0,18,24,30,2,3,0,0,0,2,1,11,63,0,0,0,87,119,168,159,144,100,62,28,0,0,0,0,75,70,149,127,71,30,35,0,0
1902,"CO","PIPO-M",37.4338,-108.2804,2467,4.8,5.6,4.3,14.2,18.8,27.5,26.1,26.3,21.6,15.6,6.6,1.4,-9.2,-9.2,-7.4,-1.9,2,6.3,6.5,8.5,4.6,1,-4.2,-10.7,-2.2,-1.8,-1.5,6.1,10.4,16.9,16.3,17.4,13.1,8.3,1.2,-4.6,34,33,29,9,45,19,28,63,60,26,32,71,106,89,94,8,0,0,0,0,0,4,43,164,5,5,7,70,173,356,351,385,244,121,17,2,629,550,607,356,235,62,66,47,155,301,505,699,0,0,0,0,2,30,15,29,7,1,0,0,1,1,2,9,21,29,30,31,26,18,5,1,14,18,23,1,1,0,0,0,1,0,8,51,0,0,0,90,127,177,169,151,104,65,29,0,0,0,0,82,82,158,141,88,44,39,0,0
1902,"CO","PIPO-L",37.4044,-108.3171,2279,5.2,6.1,5,15.3,20.3,29.1,27.9,27.9,23,16.7,7.4,1.8,-8.6,-8.4,-6.5,-.7,3.3,8.1,8.5,10.1,6.1,2.1,-3.1,-9.7,-1.7,-1.2,-.7,7.3,11.8,18.6,18.2,19,14.6,9.4,2.2,-3.9,30,28,26,8,43,18,25,58,56,24,30,62,94,77,78,5,0,0,0,0,0,2,32,145,6,6,9,92,213,408,409,434,288,149,23,2,611,532,583,321,197,37,32,26,115,266,475,677,0,0,0,0,4,57,38,57,13,1,0,0,2,1,2,12,24,30,31,31,28,21,7,1,11,13,18,0,0,0,0,0,1,0,5,40,0,0,0,95,134,185,177,158,109,68,31,0,0,0,0,87,91,167,152,100,53,44,1,0
1903,"CO","PIPO-H",37.4732,-108.2355,2682,.6,-1.1,5.6,9.3,14.3,20.2,23.7,24.8,17.9,15.4,9.8,4.4,-12.2,-14.2,-6.9,-3,0,4.1,5.5,6.3,2.5,-.9,-7.4,-13.3,-5.8,-7.7,-.7,3.2,7.2,12.2,14.6,15.5,10.2,7.2,1.2,-4.4,32,58,58,48,51,26,87,58,77,7,4,10,200,230,77,22,2,0,0,0,1,5,43,158,1,1,9,33,85,215,297,327,164,96,17,2,737,715,581,445,336,178,110,87,234,334,504,693,0,0,0,0,1,3,6,11,2,0,0,0,1,0,2,6,14,26,30,30,21,12,2,0,24,56,40,17,6,0,0,0,4,0,1,7,0,0,0,69,104,133,155,145,90,65,37,0,0,0,0,21,53,107,68,87,13,59,33,0
1903,"CO","PIPO-M",37.4338,-108.2804,2467,.6,-1.1,5.8,10.3,16,22,25.8,26.5,19.4,16.4,10.6,4.6,-11.3,-13,-5.6,-1.5,1.8,6.6,8.4,8.5,4.6,.6,-6,-12,-5.3,-7.1,.1,4.4,8.9,14.3,17.1,17.5,12,8.5,2.3,-3.7,24,50,48,38,45,24,76,49,66,6,3,7,188,215,63,14,1,0,0,0,0,3,31,138,2,1,12,46,129,279,376,387,215,126,24,3,725,698,556,407,282,119,49,46,184,294,471,669,0,0,0,0,1,9,22,30,5,1,0,0,1,0,3,10,20,29,31,31,26,17,3,0,17,47,28,7,2,0,0,0,2,0,1,4,0,0,47,72,110,140,163,152,93,68,38,0,0,0,0,34,65,116,87,103,27,62,35,0
1903,"CO","PIPO-L",37.4044,-108.3171,2279,1,-.6,6.4,11.5,17.5,23.6,27.6,28,20.8,17.6,11.5,5.1,-10.6,-12.1,-4.6,-.2,3.2,8.4,10.4,10.1,6.2,1.7,-4.8,-11,-4.8,-6.4,.9,5.6,10.3,16,19,19.1,13.5,9.6,3.4,-2.9,19,43,44,33,43,21,70,45,60,6,3,5,173,199,51,9,0,0,0,0,0,2,22,119,2,1,15,62,171,330,434,436,255,155,32,3,708,679,532,372,237,78,23,25,144,259,439,646,0,0,0,0,2,20,54,58,8,1,0,0,1,0,4,13,24,30,31,31,28,20,4,1,13,40,20,3,1,0,0,0,1,0,0,3,0,0,49,75,117,146,171,158,97,71,40,0,0,0,5,43,73,125,100,113,37,65,38,0
1904,"CO","PIPO-H",37.4732,-108.2355,2682,2.3,7.5,8.8,12.6,16,20.9,23.8,22.5,19.9,12.5,9.4,2.4,-13.7,-7.6,-5.6,-2.8,.7,2.1,3.9,7.2,3.5,-1.7,-9.1,-11.3,-5.7,-.1,1.6,4.9,8.4,11.5,13.8,14.8,11.7,5.4,.1,-4.5,9,21,80,26,46,20,33,94,51,80,0,36,199,59,42,12,1,0,0,0,0,10,58,160,2,8,19,52,114,196,274,303,206,61,13,2,736,503,511,394,299,196,133,105,192,392,536,694,0,0,0,0,1,2,4,8,4,0,0,0,0,1,3,6,16,21,28,30,24,10,1,1,7,7,27,4,3,0,0,0,1,5,0,25,0,0,58,84,112,140,158,129,97,57,36,0,0,0,0,57,66,121,124,35,47,0,36,0
