Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2011,CO,ABLA-H,37.466342,108.08847,3517.2,-4.8,0.9,2.8,8,9.9,15.4,17.9,17.7,13.7,6.6,3.6,4.2,-14.7,-13,-11.5,-6.6,-4,2.3,5.7,2.6,0.4,0.7,-7.7,-6.4,-9.8,-6.1,-4.4,0.7,2.9,8.8,11.8,10.1,7,3.6,-2.1,-1.1,55,153,79,206,150,11,146,187,59,0,59,25,11.1,13.9,19.1,22.4,27.1,30.1,27.4,23.8,20.7,16.6,12.1,10.1,305,188,163,46,16,1,0,0,2,17,104,83,0,0,1,10,24,120,211,156,81,39,4,5,860,670,695,519,467,275,193,247,329,447,601,588,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,4,22,30,24,15,17,2,3,52,140,76,144,79,1,3,9,8,0,32,8,0,0,0,67,85,107,116,110,74,34,0,0,0,0,0,0,0,96,0,0,14,34,0,0,58,46,46,49,53,58,62,53,57,80,57,60,0.1,6.9,17,8,-11.4,-7.4,3.5,-2.2,-5.6,-0.2,10.2,2.9,233,435,343,118,11.7,22.9,27.1,16.5,576,225,1,123,5,35,486,124,2119,1682,715,1378,0,0,3,1,3,6,75,34,200,299,13,40,0,151,332,108,0,0,96,48,55,49,58,65,1.8,11.8,-9.8,21.6,1130,552,10.5,21.4,925,651,5892,4,118,205,233,28,551,-35.3,30.1,591,144,19.5,57
2011,CO,ABLA-L,37.482501,108.162552,3086.933333,-2,3.9,5.9,11,13.2,18.9,21.7,21.3,17.4,9.6,6.4,6.8,-14.2,-11.5,-9.6,-4.5,-2.3,3.5,7.1,4.3,2.1,2,-6.5,-5.5,-8.1,-3.8,-1.8,3.2,5.5,11.2,14.4,12.8,9.8,5.8,0,0.7,36,110,62,148,118,10,130,161,53,0,42,17,10.9,13.4,18.6,21.9,26.5,29.5,26.9,23.1,20,16,11.7,10.2,257,132,100,20,4,0,0,0,1,7,63,55,0,1,3,24,53,186,291,243,150,68,9,9,808,605,617,443,389,206,116,163,248,380,541,535,0,0,0,0,0,2,6,4,3,0,0,0,0,0,1,4,7,25,31,28,20,21,3,4,32,84,51,49,29,0,1,3,3,0,15,3,0,0,0,78,100,126,138,128,88,42,0,27,0,0,0,0,0,116,7,0,35,42,0,10,51,43,44,48,50,53,56,49,53,74,54,56,2.9,10,20.6,11.2,-10.4,-5.5,5,-0.8,-3.7,2.3,12.8,5.2,163,328,301,95,11.5,22.3,26.5,15.9,444,125,0,71,11,81,720,227,1948,1449,485,1168,0,0,12,3,4,11,83,44,120,129,4,18,27,178,392,130,10,0,123,77,50,48,53,60,4.1,14.4,-8.1,22.5,888,473,15.9,30.5,639,1039,5049,15,143,197,247,51,271,-34.6,33.4,727,210,19.1,53
2011,CO,ABLA-M,37.48283,108.129852,3290.733333,-3.2,2.6,4.7,9.7,11.7,17.3,20,19.6,15.7,8.3,5.2,5.6,-14.4,-12.1,-10.4,-5.4,-3,2.8,6.3,3.4,1.4,1.5,-6.9,-5.6,-8.8,-4.7,-2.8,2.1,4.3,10,13.1,11.5,8.5,4.9,-0.8,0,42,123,68,169,131,10,136,168,55,0,48,19,9.3,12.3,17.6,21.4,26.2,29.1,26.5,22.6,18.9,14.7,10,8.4,273,155,124,29,8,0,0,0,1,10,78,65,0,1,2,17,38,153,253,202,116,54,7,7,831,633,648,477,424,240,148,202,285,408,565,555,0,0,0,0,0,1,3,2,2,0,0,0,0,0,1,3,5,23,30,26,18,19,2,4,38,104,61,84,48,0,2,5,4,0,20,5,0,0,0,73,93,117,128,120,81,38,0,25,0,0,0,0,0,107,0,0,26,38,0,6,54,45,45,49,51,55,58,51,55,77,56,59,1.7,8.7,19,9.7,-10.7,-6.3,4.2,-1.3,-4.5,1.2,11.6,4.2,185,367,314,103,10,21.7,26.1,14.5,493,161,0,89,8,57,608,177,2018,1548,589,1258,0,0,6,2,4,8,80,40,147,193,7,25,25,166,365,119,6,0,107,64,52,48,55,62,3.1,13.1,-8.8,21.9,969,499,13.5,26.3,744,849,5414,8,132,201,241,40,372,-34.8,31.9,675,177,18.1,54
2011,CO,PIPO-H,37.473182,108.235481,2682.333333,0.3,6.3,8.6,14,16.5,22.4,25.3,24.8,21,12.3,8.8,8.6,-13.6,-10.3,-8.3,-2.9,-1,4.2,8.6,5.6,3.3,2.9,-5.4,-5,-6.7,-2,0.2,5.5,7.8,13.3,17,15.2,12.1,7.6,1.7,1.8,27,92,51,114,95,8,103,131,47,0,31,12,10.6,13.2,18.4,21.7,26.2,29,26.6,22.9,19.8,15.8,11.5,9.8,223,94,63,9,1,0,0,0,0,4,38,42,1,2,7,51,100,249,372,317,217,105,15,14,765,555,555,375,318,143,54,98,181,323,490,500,0,0,0,0,0,6,23,12,7,0,0,0,0,1,1,6,11,26,31,29,23,23,4,4,22,52,28,13,8,0,0,1,1,0,7,1,0,0,58,90,117,147,159,147,103,51,34,30,0,0,7,0,22,139,56,15,56,51,3,18,46,42,42,46,46,47,51,45,47,69,51,53,5.1,13,24.2,14,-9.6,-4.1,6.1,0.2,-2.3,4.5,15.2,7.1,131,259,242,78,11.2,22.1,26.2,15.7,359,73,0,42,17,158,938,337,1820,1248,295,994,0,1,40,7,5,18,87,50,76,49,1,8,30,265,453,188,18,29,210,110,47,45,48,56,6.1,17,-6.7,23.6,710,384,22.7,44.2,474,1450,4357,48,160,186,256,70,134,-34.1,36.4,936,367,18.8,49
2011,CO,PIPO-L,37.40439,108.317146,2279.55,1.5,7.7,10.7,17.1,19.8,25.9,28.8,28.2,24.4,14.8,10.5,9.7,-12.7,-8.5,-6,-0.6,0.8,6.1,11.1,7.9,5.2,4.3,-3.6,-3.7,-5.6,-0.4,2.4,8.2,10.3,16,19.9,18.1,14.8,9.6,3.5,3,16,65,40,74,79,7,73,93,42,0,21,6,10.6,13.1,18.1,21.6,26,28.8,26.2,22.7,19.6,15.8,11.4,9.6,195,67,35,3,0,0,0,0,0,2,22,31,1,5,16,106,171,329,462,405,295,154,28,22,733,511,486,294,235,82,16,39,113,262,437,462,0,0,0,0,1,21,76,41,17,1,0,0,0,1,3,12,17,29,31,31,26,26,6,6,12,24,9,2,2,0,0,0,0,0,2,0,0,0,65,103,135,167,177,164,117,58,38,32,0,0,25,29,55,160,105,71,75,58,16,26,45,44,44,46,44,44,50,44,45,66,52,54,6.3,15.9,27.6,16.6,-8.3,-1.9,8.4,2,-1,7,18,9.3,87,193,172,63,11.1,21.9,25.9,15.6,292,39,0,24,27,293,1196,476,1705,1016,137,812,0,2,138,18,8,31,90,59,37,13,0,3,32,302,508,212,26,109,336,149,48,45,46,54,8.3,19.9,-5.6,25.5,515,293,35.5,68.1,355,1993,3670,158,188,170,270,100,53,-32.9,39.4,1054,620,18.6,48
2011,CO,PIPO-M,37.433798,108.280373,2467.75,1,7.1,9.7,15.6,18.3,24.3,27.2,26.6,22.8,13.6,9.7,9.2,-13.1,-9.4,-7.2,-1.8,-0.1,5.1,9.9,6.7,4.2,3.7,-4.4,-4.2,-6.1,-1.2,1.3,6.9,9.1,14.7,18.5,16.7,13.5,8.7,2.7,2.5,21,77,44,92,85,7,87,112,44,0,25,9,9.9,12.5,17.9,21.2,25.8,28.6,26.1,22.4,19.3,15.2,10.7,9.1,207,79,47,5,1,0,0,0,0,2,28,35,1,3,11,76,136,290,419,362,257,131,21,18,747,533,521,333,276,112,29,65,145,290,461,478,0,0,0,0,1,12,45,23,11,1,0,0,0,1,2,9,14,28,31,30,25,25,5,5,16,37,17,5,4,0,0,1,1,0,4,1,0,0,61,97,126,157,169,156,110,54,36,31,0,0,17,5,41,150,82,44,66,54,11,22,45,42,43,46,45,45,51,44,46,68,52,54,5.8,14.5,26,15.4,-8.9,-3,7.2,1.2,-1.6,5.8,16.6,8.3,107,221,206,69,10.5,21.6,25.7,15.1,322,53,0,31,22,223,1072,409,1758,1131,206,896,0,1,80,12,6,24,89,55,54,25,1,5,31,285,482,200,22,63,276,131,47,45,46,55,7.3,18.5,-6.1,24.6,603,335,28.6,55.2,406,1725,3991,92,174,178,263,85,84,-33.4,38,998,492,18.2,48
2011,CO,POTR-H,37.480207,108.161499,3085.2,-2,3.9,5.9,11,13.2,18.9,21.7,21.3,17.4,9.6,6.4,6.8,-14.2,-11.5,-9.6,-4.6,-2.3,3.4,7.1,4.2,2.1,1.9,-6.5,-5.5,-8.1,-3.8,-1.9,3.2,5.4,11.1,14.4,12.8,9.7,5.8,0,0.6,37,111,62,149,119,10,130,161,53,0,42,17,11,13.5,18.7,22,26.5,29.5,26.9,23.2,20.1,16.1,11.8,10.2,257,132,101,20,4,0,0,0,1,7,63,56,0,1,3,24,53,185,290,243,150,68,9,9,808,606,617,444,390,207,117,163,248,380,541,535,0,0,0,0,0,2,6,4,3,0,0,0,0,0,1,3,7,25,31,28,20,21,3,4,32,85,51,50,30,0,1,3,3,0,15,3,0,0,0,78,100,126,138,128,88,42,0,27,0,0,0,0,0,116,7,0,35,42,0,10,50,43,44,48,50,53,56,49,53,74,53,56,2.9,10,20.6,11.1,-10.4,-5.5,4.9,-0.8,-3.7,2.3,12.8,5.2,164,329,301,95,11.6,22.4,26.5,16,445,125,0,71,10,80,718,226,1950,1451,487,1170,0,0,12,3,4,11,83,43,120,131,4,18,27,178,392,130,10,0,123,77,50,47,53,60,4.1,14.4,-8.1,22.5,890,473,15.9,30.4,642,1035,5058,15,142,197,247,50,273,-34.6,33.4,727,210,19.1,52
2011,CO,POTR-L,37.481211,108.237892,2692.571429,0.2,6.3,8.6,13.9,16.4,22.3,25.3,24.8,20.9,12.3,8.7,8.5,-13.6,-10.3,-8.3,-3,-1,4.2,8.6,5.5,3.2,2.9,-5.4,-5,-6.7,-2,0.1,5.5,7.7,13.3,16.9,15.2,12.1,7.6,1.6,1.7,27,92,51,114,95,8,103,132,47,0,31,12,10.6,13.2,18.5,21.7,26.2,29.1,26.6,23,19.8,15.8,11.5,9.8,224,94,63,9,1,0,0,0,0,4,39,43,1,2,7,50,99,248,370,316,216,104,15,14,766,556,556,376,319,144,55,99,182,324,491,501,0,0,0,0,0,6,22,11,6,0,0,0,0,1,1,6,11,26,31,29,23,23,4,4,22,53,29,13,8,0,0,1,1,0,7,1,0,0,58,90,117,147,158,146,102,50,34,30,0,0,7,0,22,139,55,14,56,50,3,18,46,42,42,46,46,47,52,45,47,69,51,53,5,13,24.1,14,-9.6,-4.1,6.1,0.2,-2.3,4.4,15.1,7.1,131,260,243,78,11.2,22.1,26.2,15.7,361,74,0,43,17,156,934,335,1823,1252,298,998,0,1,40,7,5,18,87,50,77,50,1,8,30,265,452,187,18,29,208,109,47,45,48,56,6.1,16.9,-6.7,23.6,713,385,22.6,43.9,477,1442,4371,47,159,187,256,69,136,-34.1,36.4,933,364,18.8,49
2011,CO,POTR-M,37.485911,108.194344,2875.5,-0.7,5.3,7.4,12.6,14.9,20.7,23.6,23.2,19.3,11,7.7,7.8,-13.9,-10.8,-8.9,-3.6,-1.5,4,8,5.1,2.8,2.5,-6,-5.3,-7.3,-2.7,-0.7,4.5,6.7,12.4,15.8,14.1,11.1,6.8,0.9,1.3,32,101,56,131,106,9,117,147,50,0,37,14,10.9,13.3,18.6,21.8,26.3,29.2,26.7,23.1,19.9,15.9,11.7,10.1,238,109,78,13,2,0,0,0,0,5,49,48,0,2,5,36,76,221,335,283,187,87,12,11,784,577,583,406,350,170,81,122,206,349,514,516,0,0,0,0,0,4,13,7,4,0,0,0,0,0,1,5,9,26,31,29,22,22,3,4,27,67,39,25,15,0,0,2,2,0,10,2,0,0,0,84,109,137,149,138,95,47,32,29,0,0,0,0,2,128,31,0,46,47,0,15,47,42,43,47,48,50,54,47,50,71,52,54,4.1,11.6,22.5,12.7,-10,-4.7,5.7,-0.2,-2.9,3.5,14.1,6.2,147,293,273,86,11.4,22.2,26.3,15.9,396,93,0,54,14,118,839,286,1877,1340,373,1069,0,0,23,5,5,15,86,47,96,79,2,12,29,193,423,174,15,2,159,93,48,46,50,58,5.2,15.8,-7.3,23.1,799,429,19,36.8,543,1256,4659,28,153,191,253,62,189,-34.4,35,819,269,19,51
2011,MT,ABLA-H,48.626933,113.834801,2219.333333,-1.8,0.7,5.6,6.4,13.3,16.6,23.7,20.6,13.6,10.8,0.9,1.1,-10,-7.5,-5.4,-2.9,3.4,2.8,8.5,6.3,-2,-0.1,-6.3,-7.4,-5.9,-3.4,0.1,1.8,8.4,9.7,16.1,13.4,5.8,5.4,-2.7,-3.2,254,168,65,119,268,175,170,128,136,149,270,186,9,12.5,17.2,20.7,24.5,25.6,28.5,25.7,19.7,13.5,9.5,7.4,202,124,64,33,1,0,0,0,4,9,119,127,3,7,19,23,116,142,345,264,58,61,7,7,741,596,557,487,299,251,74,143,367,393,621,652,0,0,0,0,2,1,15,5,1,1,0,0,1,2,3,6,25,23,31,30,8,15,3,2,193,123,37,65,17,5,1,2,25,9,166,105,0,0,35,47,81,104,134,103,59,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,59,66,68,57,55,56,50,64,71,66,0,8.5,20.3,8.4,-8.3,-1.6,5.8,-2.8,-4.1,3.4,13.1,2.8,609,452,473,555,9.6,20.8,26.6,14.2,453,97,0,132,18,159,750,126,1989,1342,467,1382,0,3,21,1,5,34,84,26,421,119,8,200,0,163,342,93,0,0,0,0,66,64,56,62,3.8,16.1,-5.9,22,2089,877,6.6,18.3,682,1053,5179,25,148,126,209,84,749,-33.8,30.6,597,0,17.8,62
