Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,2C,A,2C-A,WA-PSME-M-2C-A,,,2013,0,0,0,0,0,187,RINGWIDTH,1,NotAFile,3/25/14 12:01,                   ,,2067 8841 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],320.0000 8650.0000 190.0000 470.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,173.1221,0.777,0.232,5.819,0.739,0.973,0.677,0.254,0.74,1.143,0.741,0.677,0.127,0.698,0.907,1.094,1.073,1.221,1.22,1.031,0.867,1.015,1.331,1.246,0.168,0.654,1.162,0.74,0.865,1.201,1.263,0.863,1.536,1.38,0.502,0.358,1.322,1.208,0.878,0.979,0.887,1.218,0.743,1.073,0.825,0.805,0.722,0.991,1.116,1.014,0.929,0.831,1.503,1.708,1.812,1.229,1.104,0.983,0.708,1.368,1.103,1.208,1.771,1.299,1.305,0.968,0.631,0.126,1.031,0.737,0.126,1.067,0.837,0.975,1.073,1.006,1.19,0.145,0.92,0.148,1.031,1.076,0.864,0.866,0.889,0.73,0.08,0.218,1.039,1.548,1.16,0.892,0.796,0.274,0.83,0.748,0.729,0.795,0.687,0.601,0.412,0.812,0.706,0.767,0.67,0.274,0.908,0.169,0.734,0.622,0.808,1.034,0.892,0.891,0.724,0.726,1.536,0.665,1.509,0.96,0.083,1.307,0.739,0.162,3.897,1.035,1.47,0.126,0.795,1.203,0.083,1.424,1.255,1.211,1.026,0.938,0.973,2.414,0.784,0.18,0.811,0.182,0.872,0.973,1.014,1.058,0.163,1.057,1.351,0.294,1.153,1.07,0.776,1.016,0.855,0.777,0.718,0.495,0.995,1.037,1.266,1.292,1.335,1.087,0.888,0.148,1.097,1.291,0.317,1.542,0.231,1.332,0.783,0.126,1.342,0.105,0.971,1.451,0.231,0.126,0.674,0.603,0.52,0.52,0.233,0.862,0.529,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,2C,B,2C-B,WA-PSME-M-2C-B,,,2013,0,0,0,0,0,74,RINGWIDTH,1,NotAFile,3/25/14 12:01,                   ,,2067 8841 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1590.0000 3810.0000 1520.0000 900.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,61.5974,0.122,1.026,1.09,1.047,1.196,1.323,0.561,0.466,0.55,0.688,0.434,0.433,0.518,0.667,0.754,0.631,0.76,0.858,0.867,0.549,0.794,0.994,0.722,0.388,0.603,0.489,0.633,0.623,0.635,0.529,0.762,0.582,0.455,0.731,0.698,0.55,0.571,0.572,0.772,0.613,0.741,0.543,0.727,0.644,0.868,0.88,0.897,0.807,0.801,1.268,0.423,1.438,1.502,0.633,4.354,0.783,0.759,0.523,0.465,0.274,0.377,0.561,1.325,0.598,0.561,0.515,0.567,0.635,2.264,0.804,1.758,0.799,1.308,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,2C,B,2C-B,WA-PSME-M-2C-B,,,2013,0,0,0,0,0,82,RINGWIDTH,1,NotAFile,3/25/14 12:59,                   ,,3922 17223 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],3312.0000 10576.0000 3392.0000 4592.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,63.3206,0.085,1.036,1.1,1.058,1.153,1.394,0.595,0.397,0.555,0.688,0.438,0.429,0.497,0.661,0.735,0.629,0.777,0.877,0.878,0.554,0.774,0.989,0.709,0.386,0.623,0.472,0.652,0.614,0.635,0.534,0.746,0.611,0.431,0.714,0.713,0.48,0.636,0.581,0.777,0.605,0.74,0.558,0.724,0.622,0.86,0.917,0.878,0.806,0.81,0.83,0.843,0.85,0.6,0.728,0.838,0.603,1.152,1.375,0.761,1.072,0.761,0.707,0.568,0.475,0.677,0.566,0.787,0.558,0.598,0.57,0.519,0.573,0.649,0.541,0.539,0.519,0.619,0.811,0.895,0.852,0.768,2.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,2C,A,2C-A,WA-PSME-M-2C-A,,,2013,0,0,0,0,0,165,RINGWIDTH,1,NotAFile,3/25/14 12:59,                   ,,3922 17223 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],496.0000 16896.0000 480.0000 512.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,173.0739,0.053,1.221,1.629,1.238,1.225,0.845,0.878,0.718,0.971,1.132,0.782,0.675,0.821,0.885,1.12,1.041,1.254,1.185,1.045,0.838,1.029,1.322,1.254,0.81,1.129,0.793,0.876,1.188,1.246,0.881,1.523,1.374,0.869,1.298,1.219,0.889,0.99,0.88,1.235,0.764,1.079,0.818,0.812,0.707,0.996,1.101,1.025,0.925,0.981,1.329,1.673,1.79,1.183,1.12,0.996,0.664,1.388,1.103,1.231,1.746,1.29,1.294,1.001,0.736,1.014,0.867,1.087,0.836,0.961,1.06,1.037,1.162,1.037,1.125,1.042,0.878,0.848,0.919,1.044,1.025,1.55,1.173,0.854,1.109,0.785,0.766,0.756,0.75,0.686,0.978,0.841,0.69,0.787,0.976,0.969,0.734,0.638,0.777,1.068,0.851,0.903,0.744,0.723,0.793,0.725,0.653,0.727,0.747,1.027,1.273,0.985,1.086,0.947,0.981,1.16,0.378,0.318,0.767,0.76,0.921,1.243,1.431,1.256,1.245,1.001,0.955,0.97,1.432,0.978,0.904,0.958,0.994,0.982,1.027,1.218,1.051,1.341,1.166,1.077,0.75,1.036,0.866,0.788,0.711,0.575,0.92,1.031,1.298,1.3,1.347,1.079,1.036,1.132,1.28,1.841,1.589,0.965,1.258,1.065,1.419,0.997,0.612,0.529,0.73,1.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,3C,A,3C-A,WA-PSME-M-3C-A,,,2013,0,0,0,0,0,188,RINGWIDTH,1,NotAFile,3/25/14 13:30,                   ,,1870 9097 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],190.0000 8680.0000 210.0000 270.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,177.9679,0.106,0.675,0.846,0.739,0.865,0.865,1.478,1.056,1.058,0.614,0.656,0.698,0.825,1.037,1.079,1.12,1.226,1.114,0.864,0.994,1.058,1.143,0.719,0.846,0.529,0.614,1.014,1.078,0.698,1.396,1.269,0.844,1.205,1.311,0.951,0.888,0.655,0.739,0.655,0.846,0.593,0.656,0.592,0.888,0.971,0.973,0.888,0.762,1.206,1.628,1.64,1.072,1.009,1.046,0.534,1.233,1.19,1.316,1.512,1.064,1.023,0.939,0.62,1.173,0.848,1.144,0.952,1.226,1.154,1.178,1.135,1.057,0.994,0.867,0.676,0.67,0.671,0.73,0.922,1.219,1.152,0.897,0.962,0.859,0.751,0.876,0.71,0.439,0.437,0.613,0.448,0.563,0.625,0.644,0.561,0.519,0.751,0.918,0.852,0.831,0.852,0.686,0.602,0.596,0.555,0.691,0.798,0.793,0.885,0.798,0.779,0.741,0.732,0.92,0.593,0.532,0.532,0.777,0.777,0.947,0.777,0.869,0.738,0.792,0.898,1.031,0.822,0.744,0.727,0.762,0.589,0.757,0.705,0.709,0.892,0.741,0.682,0.496,0.622,0.545,0.999,0.989,0.85,1.054,1.122,1.249,0.997,1.082,1.04,1.029,1.18,1.172,1.524,1.283,0.765,1.056,0.997,1.185,1.001,0.681,0.689,0.689,0.702,0.498,0.524,0.876,0.924,0.92,0.997,0.807,0.646,0.938,1.127,0.795,1.257,1.102,1.233,1.166,0.992,1.174,1.222,1.62,1.013,0.973,1.326,0.914,1.154,2.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,3C,B,3C-B,WA-PSME-M-3C-B,,,2013,0,0,0,0,0,204,RINGWIDTH,1,NotAFile,3/25/14 13:30,                   ,,1870 9097 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1560.0000 8970.0000 1650.0000 430.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,180.7284,0.158,0.092,0.529,0.762,0.106,1.206,0.486,0.084,0.74,0.612,0.613,0.356,0.232,1.965,0.568,0.631,0.715,0.76,0.782,0.169,0.949,0.93,1.164,0.804,0.529,1.841,0.952,0.529,0.804,0.55,0.656,0.973,1.862,1.206,2.883,0.145,1.726,0.868,0.762,0.741,0.656,0.846,1.566,0.698,1.185,1.205,1.073,0.931,0.762,1.015,1.374,1.269,0.846,1.904,0.508,1.692,0.384,1.011,2.217,0.851,0.867,0.674,1.073,0.804,1.143,0.952,1.184,0.761,0.867,0.907,1.154,2.549,0.655,0.908,0.97,0.886,4.091,0.245,0.449,0.347,0.716,1.25,0.6,0.315,1.108,0.71,0.65,0.715,1.657,0.585,0.562,0.92,1.175,0.905,0.717,0.759,0.759,0.802,1.621,0.986,0.863,0.937,1.212,0.965,1.07,0.965,2.374,0.589,0.65,0.858,1.085,1.169,1.143,1.196,1.041,0.75,0.25,0.857,1.024,1.007,0.882,0.693,0.821,0.674,0.844,0.928,0.843,1.137,0.926,0.821,0.694,0.821,0.589,0.59,0.148,0.776,0.105,0.585,0.794,0.189,0.885,1.28,1.093,1.013,0.829,0.124,1.016,1.291,1.166,1.312,0.962,0.92,1.066,0.899,0.962,0.773,0.648,0.587,0.672,0.756,0.105,0.526,0.567,0.671,1.012,0.867,0.886,0.866,0.676,0.866,0.972,0.972,1.204,0.995,0.931,0.866,0.106,0.889,1.037,0.106,0.867,1.162,0.78,0.908,1.12,0.148,0.739,1.141,0.127,0.822,0.148,0.886,0.106,0.677,0.633,0.991,0.084,0.633,0.972,0.993,0.783,0.866,1.142,1.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,4C,A,4C-A,WA-PSME-M-4C-A,,,2013,0,0,0,0,0,226,RINGWIDTH,1,NotAFile,3/25/14 14:14,                   ,,2737 10141 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],368.0000 9952.0000 320.0000 320.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,203.8292,0.095,0.667,0.73,0.665,0.878,0.75,0.719,0.489,0.994,0.888,0.611,0.467,0.635,0.74,0.876,1.071,1.354,0.993,0.867,0.528,0.99,0.949,0.99,0.676,1.204,0.527,0.716,1.24,1.556,1.097,1.667,1.436,0.775,1.267,1.065,0.798,1.198,1.158,1.032,0.927,1.287,1.013,0.841,0.793,1.162,0.991,0.739,0.624,0.688,0.866,1.579,1.773,1.042,0.895,0.746,0.504,1.279,1.071,1.278,1.392,0.928,1.176,0.879,0.646,0.771,0.651,0.905,0.8,0.713,0.75,0.873,0.954,0.896,0.752,0.434,0.394,0.415,0.461,0.319,0.409,0.572,0.992,1.076,1.239,0.913,0.792,0.709,0.52,0.48,0.459,0.55,0.329,0.355,0.584,0.619,0.396,0.229,0.458,0.705,0.645,0.694,0.696,0.608,0.527,0.42,0.48,0.76,0.785,0.812,0.81,0.524,0.62,0.492,0.508,0.545,0.262,0.273,0.339,0.49,0.802,0.958,0.632,0.891,0.86,0.971,1.281,1.605,0.966,0.959,0.83,0.785,0.707,0.819,0.824,0.551,0.77,0.541,0.309,0.287,0.421,0.342,0.526,0.791,0.611,0.781,1.048,1.22,0.825,0.954,0.583,0.637,0.836,0.831,0.932,0.647,0.366,0.511,0.355,0.523,0.337,0.34,0.441,0.512,0.588,0.244,0.295,0.516,0.507,0.741,0.747,0.571,0.446,0.603,0.723,0.883,1.236,1.08,1.039,0.775,0.781,0.851,0.92,1.229,0.576,0.793,0.932,0.594,0.963,0.984,0.942,0.582,0.616,0.848,0.617,0.717,0.801,0.665,0.739,0.641,0.916,1.117,0.8,0.845,0.802,0.773,0.52,1.169,1.099,0.963,1,1.11,0.764,0.989,1.092,1.163,1.27,1.032,0.603,0.703,1.187,1.233,1.713,1.497,1.213,1.131,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,4C,B,4C-B,WA-PSME-M-4C-B,,,2013,0,0,0,0,0,197,RINGWIDTH,1,NotAFile,3/25/14 14:14,                   ,,2737 10141 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2224.0000 9648.0000 2400.0000 4352.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,111.4224,0.101,0.406,0.386,0.268,0.385,0.368,0.426,0.413,1.042,0.884,0.583,0.503,0.698,0.855,0.845,0.831,0.912,0.88,0.874,0.476,1.001,1.033,0.942,0.571,1.172,0.713,0.761,1.064,0.843,0.655,1.561,1.311,0.69,1.172,0.798,0.777,1.096,1.101,0.767,0.442,0.532,0.34,0.218,0.282,0.571,0.33,0.339,0.561,0.292,0.109,0.414,1.676,1.028,0.917,0.946,0.74,0.322,0.684,0.33,0.37,0.554,0.614,0.171,0.148,0.154,0.178,0.225,0.246,0.275,0.338,0.378,0.312,0.707,0.776,0.401,0.212,0.212,0.275,0.212,0.158,0.325,0.416,0.5,0.458,0.335,0.46,0.338,0.253,0.211,0.211,0.231,0.233,0.273,0.253,0.168,0.148,0.211,0.232,0.316,0.395,0.405,0.221,0.347,0.253,0.211,0.274,0.253,0.286,0.281,0.335,0.335,0.273,0.336,0.294,0.232,0.225,0.197,0.317,0.381,0.404,0.298,0.519,0.449,0.465,0.507,0.38,0.369,0.346,0.341,0.381,0.359,0.388,0.346,0.34,0.549,0.39,0.287,0.197,0.31,0.253,0.42,0.376,0.394,0.443,0.682,0.743,0.545,0.608,0.418,0.46,0.565,0.566,0.769,0.672,0.441,0.557,0.413,0.455,0.332,0.392,0.496,0.489,0.458,0.208,0.461,0.336,0.401,0.416,0.459,0.502,0.413,0.411,0.45,0.575,0.693,0.548,0.568,0.565,0.525,0.544,0.634,0.914,0.599,0.974,1.225,0.653,0.793,0.927,0.873,0.496,0.483,0.551,0.409,0.429,0.592,0.513,4.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,3C,A,3C-A,WA-PSME-M-3C-A,,,2013,0,0,0,0,0,188,RINGWIDTH,1,WA-PSME-M-3C-BOTH.tif,3/25/14 14:21,                   ,,1870 9097 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],190.0000 8680.0000 210.0000 270.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,177.9679,0.106,0.675,0.846,0.739,0.865,0.865,1.478,1.056,1.058,0.614,0.656,0.698,0.825,1.037,1.079,1.12,1.226,1.114,0.864,0.994,1.058,1.143,0.719,0.846,0.529,0.614,1.014,1.078,0.698,1.396,1.269,0.844,1.205,1.311,0.951,0.888,0.655,0.739,0.655,0.846,0.593,0.656,0.592,0.888,0.971,0.973,0.888,0.762,1.206,1.628,1.64,1.072,1.009,1.046,0.534,1.233,1.19,1.316,1.512,1.064,1.023,0.939,0.62,1.173,0.848,1.144,0.952,1.226,1.154,1.178,1.135,1.057,0.994,0.867,0.676,0.67,0.671,0.73,0.922,1.219,1.152,0.897,0.962,0.859,0.751,0.876,0.71,0.439,0.437,0.613,0.448,0.563,0.625,0.644,0.561,0.519,0.751,0.918,0.852,0.831,0.852,0.686,0.602,0.596,0.555,0.691,0.798,0.793,0.885,0.798,0.779,0.741,0.732,0.92,0.593,0.532,0.532,0.777,0.777,0.947,0.777,0.869,0.738,0.792,0.898,1.031,0.822,0.744,0.727,0.762,0.589,0.757,0.705,0.709,0.892,0.741,0.682,0.496,0.622,0.545,0.999,0.989,0.85,1.054,1.122,1.249,0.997,1.082,1.04,1.029,1.18,1.172,1.524,1.283,0.765,1.056,0.997,1.185,1.001,0.681,0.689,0.689,0.702,0.498,0.524,0.876,0.924,0.92,0.997,0.807,0.646,0.938,1.127,0.795,1.257,1.102,1.233,1.166,0.992,1.174,1.222,1.62,1.013,0.973,1.326,0.914,1.154,2.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,M,3C,B,3C-B,WA-PSME-M-3C-B,,,2013,0,0,0,0,0,204,RINGWIDTH,1,WA-PSME-M-3C-BOTH.tif,3/25/14 14:21,                   ,,1870 9097 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1560.0000 8970.0000 1650.0000 430.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,180.7284,0.158,0.092,0.529,0.762,0.106,1.206,0.486,0.084,0.74,0.612,0.613,0.356,0.232,1.965,0.568,0.631,0.715,0.76,0.782,0.169,0.949,0.93,1.164,0.804,0.529,1.841,0.952,0.529,0.804,0.55,0.656,0.973,1.862,1.206,2.883,0.145,1.726,0.868,0.762,0.741,0.656,0.846,1.566,0.698,1.185,1.205,1.073,0.931,0.762,1.015,1.374,1.269,0.846,1.904,0.508,1.692,0.384,1.011,2.217,0.851,0.867,0.674,1.073,0.804,1.143,0.952,1.184,0.761,0.867,0.907,1.154,2.549,0.655,0.908,0.97,0.886,4.091,0.245,0.449,0.347,0.716,1.25,0.6,0.315,1.108,0.71,0.65,0.715,1.657,0.585,0.562,0.92,1.175,0.905,0.717,0.759,0.759,0.802,1.621,0.986,0.863,0.937,1.212,0.965,1.07,0.965,2.374,0.589,0.65,0.858,1.085,1.169,1.143,1.196,1.041,0.75,0.25,0.857,1.024,1.007,0.882,0.693,0.821,0.674,0.844,0.928,0.843,1.137,0.926,0.821,0.694,0.821,0.589,0.59,0.148,0.776,0.105,0.585,0.794,0.189,0.885,1.28,1.093,1.013,0.829,0.124,1.016,1.291,1.166,1.312,0.962,0.92,1.066,0.899,0.962,0.773,0.648,0.587,0.672,0.756,0.105,0.526,0.567,0.671,1.012,0.867,0.886,0.866,0.676,0.866,0.972,0.972,1.204,0.995,0.931,0.866,0.106,0.889,1.037,0.106,0.867,1.162,0.78,0.908,1.12,0.148,0.739,1.141,0.127,0.822,0.148,0.886,0.106,0.677,0.633,0.991,0.084,0.633,0.972,0.993,0.783,0.866,1.142,1.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
