Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,1C,A,1C-A,WA-PSME-L-1C-A,,,2013,0,0,0,0,0,83,RINGWIDTH,1,NotAFile,3/11/14 9:52,                   ,,5986 11775 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],680.0000 10420.0000 720.0000 3710.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,60.359,0.59,0.421,0.412,0.38,0.595,0.368,0.517,0.476,0.54,0.548,0.56,0.878,0.993,0.836,0.917,1.626,1.534,0.654,0.518,0.676,1.058,0.816,0.307,0.328,0.548,0.392,0.433,0.432,0.666,1.321,1.182,0.951,1.099,0.804,0.984,0.782,0.464,0.518,0.475,0.487,0.505,0.59,0.337,0.413,0.348,0.329,0.602,0.475,0.57,0.759,0.999,0.954,0.645,0.696,0.54,1.109,0.805,0.717,0.858,0.843,0.793,0.762,0.341,0.539,0.38,0.403,0.38,0.624,0.645,0.962,1.154,1.068,1.13,1.091,0.889,0.487,0.61,0.521,0.719,0.93,0.741,0.508,2.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,1C,B,1C-B,WA-PSME-L-1C-B,,,2013,0,0,0,0,0,154,RINGWIDTH,1,NotAFile,3/11/14 9:52,                   ,,5986 11775 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],3604.0000 10340.0000 3650.0000 2216.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,85.959,0.209,0.375,0.36,0.269,0.312,0.47,0.465,0.343,0.264,0.296,0.464,0.5,0.533,0.547,0.521,0.463,0.537,0.671,0.577,0.421,0.475,0.402,0.678,0.527,0.369,0.485,0.405,0.317,0.324,0.346,0.363,0.253,0.279,0.274,0.379,0.362,0.41,0.442,0.263,0.486,0.333,0.478,0.49,0.498,0.667,0.826,0.651,0.598,0.707,0.526,0.46,0.39,0.326,0.561,0.469,0.34,0.456,0.541,0.303,0.231,0.357,0.345,0.257,0.329,0.274,0.227,0.28,0.259,0.38,0.37,0.402,0.482,0.36,0.308,0.401,0.359,0.309,0.243,0.343,0.384,0.32,0.328,0.33,0.556,0.509,0.383,0.429,0.392,0.33,0.223,0.254,0.277,0.296,0.186,0.188,0.144,0.15,0.228,0.19,0.29,0.211,0.144,0.193,0.229,0.166,0.269,0.15,0.259,0.176,0.213,0.243,0.368,0.211,0.226,0.323,0.328,0.201,0.478,0.379,0.347,0.487,0.421,0.564,0.433,0.396,0.512,0.518,0.242,0.401,0.633,0.561,0.507,0.275,0.251,0.302,0.195,0.187,0.305,0.393,0.261,0.332,0.576,0.531,0.511,0.371,0.425,0.417,0.538,0.46,0.561,0.656,0.83,0.619,26.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,1N,A,1N-A,WA-PSME-L-1N-A,,,2013,0,0,0,0,0,127,RINGWIDTH,1,NotAFile,3/11/14 10:18,                   ,,5986 22999 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],616.0000 21776.0000 608.0000 496.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,225.1574,0.537,0.522,0.46,0.543,0.797,1.289,0.932,1.78,1.178,1.449,1.982,2.473,2.603,2.37,1.865,2.088,2.282,1.587,0.78,0.827,0.881,0.837,0.449,1.111,0.787,0.767,1.353,1.07,1.053,1.795,2.194,1.476,2.586,2.218,2.309,1.393,1.178,1.145,0.525,0.565,0.897,0.855,0.939,0.792,0.754,0.595,0.567,0.972,0.918,1.141,1.86,1.313,1.121,1.117,0.985,0.953,2.06,1.326,1.398,2.5,2.328,3.685,2.783,1.24,1.647,1.076,1.295,0.83,1.206,1.142,2.085,2.82,1.833,1.503,2.022,1.629,1.652,2.656,1.862,2.449,3.005,2.588,1.541,2.029,2.206,1.501,2.009,1.711,0.993,1.445,2.397,1.985,2.608,2.322,3.674,3.172,1.009,2.049,2.487,2.253,1.941,2.719,2.946,3.602,1.72,1.727,0.963,1.219,2.02,1.024,1.663,3.041,2.116,2.926,3.806,1.952,1.625,1.41,1.433,1.262,2.58,1.934,1.748,1.103,1.638,2.637,2.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,1N,B,1N-B,WA-PSME-L-1N-B,,,2013,0,0,0,0,0,185,RINGWIDTH,1,NotAFile,3/11/14 10:18,                   ,,5986 22999 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],3636.0000 21930.0000 3924.0000 5580.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,157.9255,1.075,0.946,0.952,0.772,1.016,0.667,0.942,0.635,0.508,0.402,0.469,0.549,0.614,0.67,0.812,1.164,0.973,0.497,0.846,0.972,1.33,0.738,0.893,0.662,0.725,0.962,0.879,0.964,1.324,1.861,1.387,1.642,1.573,1.782,1.076,1.036,0.898,0.74,0.656,0.728,0.886,0.732,0.761,0.799,0.774,1.133,0.871,1.237,2.053,1.919,1.587,1.515,1.011,0.837,2.293,1.329,1.091,1.642,1.485,2.21,1.702,0.812,1.046,0.802,0.991,0.918,1.167,1.125,1.779,2.095,1.326,1.394,1.088,1.061,0.916,1.354,0.91,1.162,0.801,0.907,0.636,0.49,0.666,0.613,0.626,0.532,0.291,0.363,0.394,0.478,0.51,0.479,0.53,0.541,0.425,0.56,0.674,0.592,0.572,0.531,0.398,0.602,0.427,0.354,0.354,0.343,0.518,0.532,0.54,0.457,0.354,0.395,0.533,0.379,0.504,0.451,0.39,0.358,0.6,0.842,0.558,0.621,0.557,0.747,0.863,0.841,0.503,0.366,0.47,0.439,0.512,0.386,0.28,0.311,0.259,0.186,0.258,0.196,0.434,0.584,0.668,0.678,0.897,0.701,1.321,0.851,1.394,0.671,0.947,0.597,0.966,1.825,1.886,0.918,0.879,1.137,1.121,1.248,0.779,0.539,0.759,0.379,0.462,0.427,0.539,0.537,0.692,0.633,0.488,0.478,0.842,0.914,0.586,0.937,0.855,0.81,0.729,0.652,0.646,0.937,1.049,1.248,1.299,1.225,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,2N,A,2N-A,WA-PSME-L-2N-A,,,2013,0,0,0,0,0,103,RINGWIDTH,1,NotAFile,3/11/14 10:43,                   ,,2993 5375 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],453.0000 5064.0000 564.0000 1494.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,75.5825,0.858,0.814,0.825,0.814,0.7,0.604,0.368,0.502,0.58,0.412,0.422,0.537,0.426,0.348,0.289,0.284,0.359,0.475,0.478,0.495,0.432,0.453,0.548,0.505,0.573,0.615,0.528,1.245,0.971,0.595,0.803,0.978,0.576,0.591,0.561,0.528,0.494,0.474,0.518,0.477,0.536,0.796,0.611,1.215,0.709,1.062,0.999,0.542,0.711,1.311,1.215,1.205,1.228,0.821,0.792,0.859,0.436,0.668,0.67,0.82,0.795,0.579,0.844,0.939,0.654,1.018,1.295,1.544,1.61,1.791,1.79,1.355,2.115,1.391,0.944,0.949,0.713,0.699,0.903,1.003,1.119,1.316,0.69,0.568,0.467,0.337,0.57,0.905,0.517,0.483,0.434,0.681,0.368,0.449,0.275,0.302,0.297,0.196,0.267,0.256,0.234,0.243,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,2N,B,2N-B,WA-PSME-L-2N-B,,,2013,0,0,0,0,0,70,RINGWIDTH,1,NotAFile,3/11/14 10:43,                   ,,2993 5375 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1920.0000 5025.0000 1959.0000 417.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,97.5152,1.311,1.217,0.967,1.168,1.483,1.128,1.25,0.794,1.249,1.472,1.65,1.849,1.297,1.721,1.762,1.074,1.076,1.169,1.195,1.391,1.493,0.973,0.983,2.36,2.044,2.7,1.805,1.725,2.23,1.375,1.593,0.792,1.142,1.265,1.433,1.14,1.322,1.205,0.738,1.265,0.77,0.648,0.655,0.6,0.757,1.245,1.469,3.561,2.16,2.262,2.238,1.313,2.441,2.582,1.513,1.951,1.862,1.401,1.356,1.33,1.016,1.543,0.921,0.747,0.954,0.607,0.428,0.473,0.358,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,2C,A,2C-A,WA-PSME-L-2C-A,,,2013,0,0,0,0,0,240,RINGWIDTH,1,NotAFile,3/11/14 11:10,                   ,,2993 9412 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],556.0000 8272.0000 636.0000 1204.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,149.5784,0.14,0.138,0.163,0.081,0.174,0.101,0.124,0.128,0.089,0.134,0.105,0.168,0.179,0.177,0.119,0.11,0.1,0.149,0.146,0.179,0.106,0.076,0.203,0.16,0.266,0.203,0.263,0.261,0.202,0.243,0.261,0.273,0.328,0.13,0.147,0.147,0.168,0.188,0.294,0.211,0.378,0.168,0.336,0.252,0.379,0.503,0.589,0.598,0.472,0.345,0.402,0.589,0.581,0.586,0.766,0.627,0.382,0.362,0.306,0.345,0.769,0.326,0.53,0.591,0.513,0.725,0.732,0.778,0.508,0.613,0.951,0.907,0.8,0.529,0.818,0.941,0.866,0.705,0.351,0.431,0.332,0.557,0.622,0.66,0.681,0.729,0.739,0.469,0.287,0.614,0.604,0.457,0.578,0.598,0.51,0.768,0.567,0.53,0.606,0.473,0.552,0.598,0.769,0.753,0.636,0.656,0.696,0.456,0.472,0.516,0.669,0.587,0.968,1.026,0.792,0.521,0.476,0.744,0.818,0.72,0.584,0.26,0.344,0.505,0.632,0.589,0.738,0.6,0.481,0.623,0.655,0.859,0.744,0.726,0.708,0.83,0.742,1.021,1.291,1.103,1.457,0.978,1.342,1.454,1.678,2.072,1.769,1.445,1.451,1.056,0.847,0.783,0.581,0.35,0.545,0.486,0.387,0.347,0.538,0.422,0.424,0.486,0.525,0.532,0.738,0.978,0.713,0.876,1.08,1.104,0.964,0.969,0.87,0.943,1.1,0.88,0.712,0.547,0.306,0.435,0.51,0.667,0.589,0.678,0.598,0.399,0.989,1.137,1.002,1.02,0.805,1.187,0.977,0.925,0.8,0.621,0.677,0.515,0.701,0.64,0.605,0.663,0.713,0.594,0.69,0.769,0.784,0.519,0.633,0.475,0.396,0.613,0.633,0.541,0.419,0.239,0.28,0.543,0.466,0.243,0.445,0.443,0.28,0.435,0.574,0.7,0.914,0.658,0.53,0.882,0.868,0.917,0.984,1.015,0.773,0.793,0.726,0.435,0.495,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,2C,B,2C-B,WA-PSME-L-2C-B,,,2013,0,0,0,0,0,280,RINGWIDTH,1,NotAFile,3/11/14 11:10,                   ,,2993 9412 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2112.0000 8091.0000 2222.0000 805.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,148.7194,0.124,0.126,0.105,0.117,0.082,0.111,0.077,0.112,0.147,0.124,0.07,0.115,0.152,0.132,0.163,0.185,0.144,0.118,0.157,0.204,0.154,0.181,0.272,0.212,0.248,0.292,0.213,0.242,0.216,0.204,0.219,0.223,0.189,0.199,0.203,0.251,0.168,0.231,0.252,0.294,0.231,0.21,0.317,0.295,0.252,0.317,0.253,0.19,0.275,0.211,0.233,0.402,0.253,0.268,0.408,0.246,0.218,0.211,0.169,0.178,0.16,0.19,0.23,0.243,0.434,0.4,0.252,0.209,0.354,0.499,0.354,0.437,0.513,0.495,0.401,0.401,0.437,0.67,0.475,0.38,0.359,0.296,0.253,0.464,0.517,0.517,0.508,0.591,0.673,0.421,0.358,0.621,0.6,0.335,0.44,0.485,0.459,0.51,0.336,0.274,0.295,0.252,0.27,0.339,0.463,0.42,0.398,0.367,0.511,0.315,0.373,0.398,0.555,0.467,0.706,0.771,0.56,0.495,0.44,0.524,0.613,0.607,0.541,0.367,0.39,0.44,0.485,0.515,0.567,0.449,0.623,0.562,0.582,0.606,0.356,0.524,0.586,0.629,0.589,0.661,0.815,0.698,0.821,0.756,0.927,0.863,1.114,1.325,1.141,1.132,1.154,1.17,1.076,0.794,0.652,0.549,0.591,0.443,0.38,0.349,0.421,0.435,0.508,0.55,0.4,0.507,0.677,0.741,0.868,1.163,1.291,0.839,0.871,0.866,0.783,1.016,0.995,0.667,0.686,0.591,0.296,0.4,0.484,0.611,0.401,0.401,0.527,0.359,0.995,0.423,0.593,0.697,0.718,0.612,0.719,0.549,0.486,0.422,0.19,0.296,0.295,0.359,0.296,0.465,0.507,0.359,0.486,0.676,0.479,0.452,0.55,0.317,0.296,0.508,0.423,0.656,0.508,0.622,0.519,0.423,0.254,0.359,0.338,0.55,0.571,0.571,0.698,0.656,0.635,0.487,0.465,0.634,0.803,0.972,1.036,0.549,0.486,0.465,0.29,0.386,0.547,0.692,0.718,0.696,0.695,0.718,0.484,0.588,0.502,0.437,0.523,0.613,0.963,0.597,0.871,1.183,0.946,0.857,0.896,0.696,0.725,0.51,0.653,0.662,0.791,0.758,0.719,0.839,0.616,0.73,0.844,0.627,0.926,1.006,1.413,1.599,1.338,1.155,1.345,1.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,2C,A,2C-A,WA-PSME-L-2C-A,,,2013,0,0,0,0,0,270,RINGWIDTH,1,NotAFile,3/11/14 12:10,                   ,,5986 20912 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],992.0000 20440.0000 1232.0000 3864.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,173.7215,0.076,0.116,0.141,0.157,0.135,0.145,0.091,0.124,0.159,0.094,0.091,0.134,0.161,0.178,0.092,0.104,0.115,0.092,0.138,0.138,0.143,0.106,0.065,0.127,0.114,0.144,0.224,0.209,0.222,0.275,0.256,0.226,0.232,0.269,0.259,0.3,0.117,0.119,0.16,0.155,0.213,0.24,0.234,0.227,0.15,0.194,0.343,0.277,0.356,0.537,0.618,0.538,0.472,0.336,0.37,0.647,0.55,0.598,0.764,0.614,0.429,0.31,0.315,0.327,0.248,0.215,0.131,0.133,0.327,0.492,0.641,0.521,0.672,0.737,0.824,0.518,0.581,0.962,0.903,0.764,0.554,0.829,0.994,0.84,0.706,0.352,0.425,0.368,0.565,0.59,0.619,0.71,0.737,0.733,0.465,0.313,0.575,0.636,0.455,0.54,0.592,0.542,0.762,0.561,0.522,0.591,0.482,0.552,0.602,0.733,0.792,0.628,0.685,0.706,0.457,0.458,0.531,0.625,0.551,1,1.032,0.819,0.499,0.465,0.716,0.806,0.749,0.564,0.301,0.31,0.513,0.6,0.626,0.712,0.551,0.541,0.591,0.663,0.864,0.789,0.672,0.742,0.834,0.706,1.06,1.278,1.132,1.423,0.968,1.321,1.445,1.703,2.025,1.814,1.447,1.419,1.066,0.881,0.833,0.593,0.35,0.514,0.483,0.407,0.36,0.525,0.419,0.441,0.471,0.541,0.526,0.75,0.954,0.722,0.876,1.068,1.108,0.985,0.953,0.85,0.956,1.125,0.869,0.73,0.553,0.276,0.433,0.529,0.639,0.581,0.657,0.609,0.404,1.062,1.117,1.037,0.982,0.841,1.166,0.977,0.919,0.804,0.57,0.674,0.538,0.719,0.632,0.636,0.637,0.71,0.614,0.644,0.806,0.777,0.547,0.632,0.446,0.422,0.647,0.596,0.552,0.434,0.233,0.282,0.544,0.481,0.273,0.44,0.483,0.288,0.401,0.585,0.705,0.888,0.686,0.529,0.906,0.867,0.89,0.998,1.013,0.764,0.807,0.734,0.436,0.541,1.272,1.136,1.055,0.901,0.753,0.837,0.816,0.614,0.582,0.701,0.931,0.73,0.958,0.623,0.698,0.514,0.458,0.894,2.026,0.974,0.8,0.947,0.958,1.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,L,2C,B,2C-B,WA-PSME-L-2C-B,,,2013,0,0,0,0,0,298,RINGWIDTH,1,NotAFile,3/11/14 12:10,                   ,,5986 20912 8 RGB,Intr 0.010551 0.010581 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],4104.0000 20232.0000 4280.0000 2696.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,185.5525,0.055,0.107,0.114,0.094,0.08,0.111,0.131,0.13,0.133,0.101,0.146,0.055,0.103,0.153,0.156,0.158,0.138,0.173,0.115,0.128,0.194,0.183,0.193,0.222,0.228,0.236,0.313,0.227,0.212,0.2,0.222,0.211,0.254,0.145,0.193,0.22,0.243,0.177,0.219,0.26,0.292,0.229,0.194,0.324,0.254,0.266,0.349,0.233,0.19,0.275,0.233,0.222,0.381,0.264,0.275,0.401,0.283,0.234,0.211,0.169,0.179,0.158,0.192,0.094,0.156,0.262,0.407,0.397,0.24,0.219,0.357,0.48,0.346,0.43,0.526,0.484,0.39,0.386,0.449,0.669,0.512,0.348,0.338,0.307,0.221,0.487,0.527,0.485,0.56,0.57,0.672,0.411,0.347,0.684,0.533,0.361,0.408,0.543,0.452,0.505,0.338,0.254,0.306,0.264,0.284,0.358,0.452,0.421,0.389,0.4,0.475,0.333,0.366,0.412,0.515,0.506,0.704,0.798,0.566,0.492,0.43,0.534,0.563,0.584,0.594,0.355,0.365,0.461,0.522,0.513,0.577,0.386,0.67,0.556,0.566,0.582,0.42,0.482,0.609,0.597,0.623,0.688,0.751,0.719,0.815,0.77,0.937,0.862,1.109,1.309,1.165,1.101,1.191,1.194,1.01,0.782,0.639,0.573,0.57,0.416,0.396,0.386,0.43,0.401,0.54,0.539,0.396,0.487,0.684,0.75,0.88,1.162,1.291,0.845,0.878,0.857,0.761,1.047,0.994,0.708,0.65,0.554,0.328,0.381,0.487,0.603,0.412,0.412,0.55,0.358,0.976,0.999,0.686,0.73,0.588,0.733,0.581,0.539,0.381,0.412,0.116,0.222,0.341,0.325,0.201,0.243,0.495,0.361,0.453,0.703,0.512,0.444,0.528,0.307,0.313,0.406,0.529,0.656,0.487,1.037,0.229,0.554,0.434,0.222,0.37,0.37,0.561,0.571,0.561,0.698,0.656,0.635,0.465,0.464,0.655,0.824,0.952,1.035,0.57,0.464,0.475,0.285,0.358,0.557,0.704,0.726,0.673,0.723,0.692,0.504,0.556,0.49,0.445,0.522,0.623,0.941,0.625,0.86,1.185,0.941,0.867,0.904,0.712,0.727,0.514,0.659,0.671,0.767,0.755,0.711,0.837,0.624,0.753,0.853,0.632,0.972,0.995,1.441,1.603,1.297,1.084,1.474,1.34,1.772,0.606,2.456,0.908,1.529,1.222,1.052,1.125,0.843,0.903,1.258,1.006,0.954,1.193,2.706,,,,,,,,,,,,,,
