Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,01C,A,01C-A,WA-PSME-H-01C-A,,,2013,0,0,0,0,0,109,RINGWIDTH,1,NotAFile,4/15/14 15:22,                   ,,2185 12444 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],415.0000 12347.0000 469.0000 1332.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,233.0957,2.091,2.368,2.664,2.687,3.124,3.002,2.387,2.576,2.402,2.113,1.715,2.154,2.192,2.287,1.921,2.003,1.794,2.333,1.205,1.882,1.924,1.778,1.341,2.425,1.396,1.539,1.359,1.409,1.828,2.383,2.019,1.494,2.793,2.56,2.686,1.967,2.133,1.775,1.608,1.414,1.582,1.558,1.747,1.983,1.835,1.983,2.152,2.303,2.284,2.56,2.328,1.596,1.555,1.36,1.111,1.637,1.156,1.566,2.082,2.003,2.028,1.876,2.001,2.373,2.135,2.074,1.773,2.129,2.129,2.498,1.766,2.082,2.684,2.049,1.876,1.906,1.656,1.631,1.952,1.732,2.111,2.2,2.505,2.553,2.581,2.23,1.895,1.6,1.622,2.272,2.188,1.988,2.591,3.023,3.278,2.863,2.752,2.704,2.429,2.021,2.292,2.102,1.916,1.487,1.72,1.889,1.906,2.195,2.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,01C,B,01C-B,WA-PSME-H-01C-B,,,2013,0,0,0,0,0,73,RINGWIDTH,1,NotAFile,4/15/14 15:22,                   ,,2185 12444 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1818.0000 12027.6667 1765.3333 244.6667  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,249.3473,2.041,3.504,4.352,4.467,4.846,5.763,4.207,3.99,4.547,4.11,2.744,2.763,3.093,3.422,3.263,2.996,3.186,3.778,2.219,3.683,3.783,5.469,3.607,4.83,3.681,3.988,3.328,3.271,3.248,4.563,4.436,3.301,4.906,4.075,3.243,2.675,3.174,2.884,2.197,1.791,1.87,1.952,2.152,2.638,2.237,2.353,2.095,3.103,3.124,3.075,3.896,2.938,3.145,3.46,2.687,3.534,2.445,3.09,4.015,3.576,2.905,2.617,2.421,2.987,2.282,2.349,1.959,2.293,2.188,3.532,3.216,4.015,2.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,01C,A,01C-A,WA-PSME-H-01C-A,,,2013,0,0,0,0,0,109,RINGWIDTH,1,WA-PSME-H-1C-BOTH.tif,4/15/14 15:24,                   ,,2185 12444 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],415.0000 12347.0000 469.0000 1332.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,233.0957,2.091,2.368,2.664,2.687,3.124,3.002,2.387,2.576,2.402,2.113,1.715,2.154,2.192,2.287,1.921,2.003,1.794,2.333,1.205,1.882,1.924,1.778,1.341,2.425,1.396,1.539,1.359,1.409,1.828,2.383,2.019,1.494,2.793,2.56,2.686,1.967,2.133,1.775,1.608,1.414,1.582,1.558,1.747,1.983,1.835,1.983,2.152,2.303,2.284,2.56,2.328,1.596,1.555,1.36,1.111,1.637,1.156,1.566,2.082,2.003,2.028,1.876,2.001,2.373,2.135,2.074,1.773,2.129,2.129,2.498,1.766,2.082,2.684,2.049,1.876,1.906,1.656,1.631,1.952,1.732,2.111,2.2,2.505,2.553,2.581,2.23,1.895,1.6,1.622,2.272,2.188,1.988,2.591,3.023,3.278,2.863,2.752,2.704,2.429,2.021,2.292,2.102,1.916,1.487,1.72,1.889,1.906,2.195,2.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,01C,B,01C-B,WA-PSME-H-01C-B,,,2013,0,0,0,0,0,73,RINGWIDTH,1,WA-PSME-H-1C-BOTH.tif,4/15/14 15:24,                   ,,2185 12444 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1818.0000 12027.6667 1765.3333 244.6667  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,249.3473,2.041,3.504,4.352,4.467,4.846,5.763,4.207,3.99,4.547,4.11,2.744,2.763,3.093,3.422,3.263,2.996,3.186,3.778,2.219,3.683,3.783,5.469,3.607,4.83,3.681,3.988,3.328,3.271,3.248,4.563,4.436,3.301,4.906,4.075,3.243,2.675,3.174,2.884,2.197,1.791,1.87,1.952,2.152,2.638,2.237,2.353,2.095,3.103,3.124,3.075,3.896,2.938,3.145,3.46,2.687,3.534,2.445,3.09,4.015,3.576,2.905,2.617,2.421,2.987,2.282,2.349,1.959,2.293,2.188,3.532,3.216,4.015,2.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,01N,A,01N-A,WA-PSME-H-01N-A,,,2013,0,0,0,0,0,129,RINGWIDTH,1,NotAFile,4/15/14 15:47,                   ,,2343 11342 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],348.0000 10752.0000 367.6667 1574.6667  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,194.2057,0.94,1.211,0.897,0.932,1.002,1.08,0.903,1.132,1.29,1.005,0.803,1.035,1.049,1.099,1.011,1.516,1.082,1.14,0.799,1.457,1.164,1.676,1.224,1.565,1.218,1.308,1.436,1.116,0.97,1.179,1.267,0.854,1.175,1.053,1.056,0.715,1.081,1.006,0.762,0.886,1.198,1.064,1.011,1.1,1.116,1.049,1.291,1.155,1.229,1.136,1.219,0.768,1.024,1.048,0.547,1.02,1.738,1.159,1.633,1.315,1.06,1.324,1.132,1.172,1.07,1.019,0.913,1.679,1.65,0.916,1.099,1.048,1.028,0.845,1.011,1.139,1.45,1.245,1.455,1.118,1.162,1.433,1.391,1.302,1.528,1.332,1.361,1.11,1.253,3.759,1.18,1.139,1.444,1.446,2.155,2.203,2.185,3.794,1.894,1.727,1.48,1.554,2.008,1.735,4.485,1.638,2.258,1.976,1.527,2.036,1.585,1.634,1.787,1.505,1.76,1.748,1.661,1.374,1.669,1.367,1.167,1.168,1.504,1.386,1.387,1.162,1.818,1.128,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,01N,B,01N-B,WA-PSME-H-01N-B,,,2013,0,0,0,0,0,81,RINGWIDTH,1,NotAFile,4/15/14 15:47,                   ,,2343 11342 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1809.5000 11236.5000 1906.0000 801.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,220.8393,1.718,2.434,2.444,2.024,2.355,2.333,1.777,2.544,2.927,2.347,1.733,2.165,2.261,2.317,2.141,2.874,1.96,2.156,1.756,2.846,2.595,4.133,2.76,3.109,2.09,2.255,2.589,2.102,1.928,2.667,3.116,1.663,2.014,2.301,2.374,2.084,2.547,2.402,1.714,1.893,2.55,2.205,2.019,2.152,2.053,1.939,2.506,2.096,2.859,2.904,2.827,1.67,1.953,1.742,0.867,2.253,2.976,3.189,2.76,2.814,2.459,2.343,2.876,2.56,2.376,2.179,2.356,2.255,2.27,3.074,2.329,2.495,3.767,3.544,3.166,2.136,2.499,2.797,2.763,3.088,3.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,2C,A,2C-A,WA-PSME-H-2C-A,,,2013,0,0,0,0,0,163,RINGWIDTH,1,NotAFile,4/15/14 16:09,                   ,,1949 11814 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],224.0000 11723.5000 293.5000 917.5000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,228.6749,1.173,1.337,1.328,1.508,1.742,1.804,1.546,1.732,1.718,1.389,1.175,1.02,1.08,1.151,0.962,1.637,1.448,1.638,1.506,2.095,2.121,2.635,2.201,1.671,1.142,1.417,1.439,1.46,1.734,1.841,1.858,1.62,2.071,1.351,1.544,1.219,0.945,0.768,0.697,0.634,0.701,0.762,0.93,0.93,0.908,0.972,1.015,1.108,1.216,1.208,1.439,1.078,1.247,0.979,0.711,1.206,0.952,1.075,1.632,1.354,1.565,1.438,1.291,1.185,1.057,1.31,1.1,1.481,1.395,1.247,1.247,1.844,1.771,1.723,1.594,1.274,1.02,1.266,1.304,1.594,1.511,1.833,2.365,1.879,1.796,2.008,1.811,1.482,1.566,1.372,1.378,1.277,1.338,1.524,1.345,0.952,0.91,0.93,1.245,1.059,1.203,1.293,1.056,1.021,1.556,1.833,1.949,2.324,2.527,2.228,1.929,2.025,1.721,1.719,1.014,1.138,0.883,1.019,1.264,1.218,1.391,1.715,1.698,2.166,2.075,1.467,1.41,1.317,1.352,1.432,1.21,1.379,1.4,1.249,1.628,1.576,1.606,1.053,1.138,1.286,1.289,1.128,0.969,1.243,1.029,0.944,0.971,0.992,0.966,1.126,1.191,0.844,1.774,1.399,1.283,1.454,1.364,1.33,1.287,0.99,1.03,1.176,1.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,2C,B,2C-B,WA-PSME-H-2C-B,,,2013,0,0,0,0,0,154,RINGWIDTH,1,NotAFile,4/15/14 16:09,                   ,,1949 11814 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1639.5000 11643.0000 1667.0000 1749.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,209.3718,0.822,1.53,0.988,0.882,2.074,2.083,1.977,1.954,1.568,1.126,0.99,1.968,1.376,1.394,1.098,1.347,1.644,1.504,1.616,1.613,1.947,1.099,1.524,1.365,1.529,0.939,0.971,0.55,0.727,0.781,0.642,0.645,0.973,1.154,1.19,1.725,1.121,1.449,1.455,1.238,0.93,0.9,1.002,0.941,1.004,1.567,1.701,1.723,1.396,1.605,2.072,1.748,2.51,3.17,0.912,0.658,2.453,2.388,1.76,2.35,1.771,1.637,2.373,1.821,1.948,1.169,0.884,1.151,0.864,1,0.749,1.155,1.331,1.444,1.494,2.094,2.208,1.525,1.696,1.638,1.152,1.738,1.867,1.453,1.575,1.137,1.428,1.226,0.778,0.727,0.675,0.599,0.573,0.536,0.727,1.05,1.143,1.219,1.312,0.882,0.936,0.876,1.059,1.21,1.372,1.414,1.318,0.935,1.184,1.552,1.703,1.651,1.672,1.496,1.503,1.285,1.066,1.002,0.553,0.718,0.55,0.665,0.708,0.75,0.806,0.981,0.871,1.325,1.312,1.223,0.885,0.909,0.999,1.123,1.031,1.026,1.053,0.912,1.373,1.35,1.263,0.769,0.759,0.812,0.782,0.868,0.769,1.008,1.024,1.034,0.949,1.007,0.769,2.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,2N,A,2N-A,WA-PSME-H-2N-A,,,2012,0,0,0,0,0,145,RINGWIDTH,1,NotAFile,4/29/14 12:08,                   ,,2861 16068 8 RGB,Intr 0.015826 0.015871 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],720.0000 15912.0000 354.0000 804.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,239.8499,0.552,0.853,0.636,0.667,0.82,0.92,1.016,0.999,1.277,0.934,1.243,1.184,1.066,0.838,0.787,0.633,0.605,0.628,0.885,0.571,1.115,0.952,1.221,0.86,1.22,1.333,1.254,1.317,1.482,1.027,0.888,1.435,1.062,0.795,0.774,1.062,0.936,0.889,0.841,0.999,0.975,1.201,1.215,1.126,1.317,1.539,1.562,1.451,1.495,1.537,1.706,1.683,2.167,1.492,2.184,2.002,2.19,1.807,1.875,1.596,1.521,1.916,1.598,1.757,1.614,1.41,0.98,0.994,1.242,0.963,1.039,1.123,0.916,0.899,0.841,0.777,0.877,0.982,0.945,0.957,0.819,0.999,1.044,1.192,0.848,0.958,0.92,0.952,0.915,0.758,0.789,0.937,0.893,1.243,1.127,1.419,1.558,1.946,1.936,1.841,1.835,1.644,1.687,2.01,2.533,2.953,3.485,3.002,3.55,3.345,3.459,3.559,3.187,2.243,2.922,2.776,2.683,3.121,2.159,2.507,2.265,1.949,1.851,2.167,1.94,2.123,2.081,2.62,2.322,2.692,2.419,2.628,2.615,2.965,2.813,2.689,2.146,2.539,3.176,3.006,2.669,2.475,2.697,2.291,1.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WA,PSME,H,2N,B,2N-B,WA-PSME-H-2N-B,,,2012,0,0,0,0,0,106,RINGWIDTH,1,NotAFile,4/29/14 12:08,                   ,,2861 16068 8 RGB,Intr 0.015826 0.015871 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],2628.0000 15366.0000 2607.0000 7419.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,126.1277,0.316,0.347,0.301,0.284,0.3,0.473,0.601,0.633,0.65,0.789,0.944,1.284,1.444,1.377,0.951,1.158,0.935,1.079,0.98,1.079,0.746,0.904,0.746,0.968,0.714,0.759,1.016,0.984,1.047,1.222,0.904,0.682,1.428,1.219,0.968,0.873,1.206,1.063,0.904,0.841,0.841,0.651,0.905,1.079,0.841,0.729,0.777,0.762,0.841,0.968,0.984,1,0.905,1.142,0.698,0.921,0.841,0.873,1.047,1.093,0.952,1.079,1.317,0.857,0.746,0.841,0.729,0.602,0.586,0.87,0.743,0.901,0.899,1.15,1.913,1.251,1.517,2.38,1.855,0.805,1.153,1.154,0.698,0.968,1.458,0.802,1.057,0.961,1.577,1.566,2.841,1.551,1.697,1.061,1.524,2.523,2.893,1.857,2.142,2.936,2.952,3.126,3.183,2.613,2.622,1.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
