"","Year","TmaxAn","TminAn","TaveAn","TaveWin","TaveGS","PPTGS","PPTAn","PPTWin","DD5_An","NFFDGS","NFFDAn","PASAn","ErefGS","CMDGS","CMDAn","Tree","value","Elev","Comp"
"1",2011,1.46623867730539,-0.0740506477942006,1.10923194172611,0.701925647555494,1.10328166902656,-0.448449870728074,-0.720121971744607,-0.561817442191658,1.53054772859849,0.722249543612843,1.35527747766586,-1.00379066033963,0.526623114550005,0.504242837505902,0.414834354920423,"H.10H",1.0504965635251,"H","C"
"2",2010,0.62620610176584,-1.67122148257108,-0.318810837311332,-1.18000256900807,0.964978553895025,-0.574895204352138,0.0813958201034136,0.554376151566602,0.71993735527754,0.602779694293426,-0.0124337383272104,0.730867021472982,0.383501329249201,0.570337585034083,0.210530893318845,"H.10H",1.01287745215098,"H","C"
"3",2009,1.46623867730539,0.671295741768344,1.21033231604035,1.12404038756148,0.734473357399036,-1.17551053906644,-0.241166218079326,0.616386906775395,0.966644860201307,0.841719392932261,0.724026147207518,-0.419846490224492,0.884427577802015,1.24450400982153,1.06379829177249,"H.10H",0.983346659495661,"H","C"
"4",2008,0.521202029823399,-0.233767731271889,-0.0786974500210756,-0.142303832456485,0.0429577817413785,-0.748757538085227,-1.01336018827437,-0.698241103651001,0.288199221660947,-0.591918798900751,-0.748893623861939,0.0438738801610571,0.490842668224804,0.768621827618625,0.943619784948036,"H.10H",1.06105375943111,"H","C"
"5",2007,1.46623867730539,-0.393484814749577,1.12186948946321,0.314987135531575,1.63344360575399,0.705363798591514,0.853589790298457,0.529571849483086,1.57460264019202,0.722249543612843,0.618817592131128,-0.282447861962107,1.49269516533043,-0.117047789258997,-0.318254536708768,"H.10H",1.61272252132252,"H","C"
"6",2006,0.62620610176584,1.04396893654962,1.51363343746657,1.29992152852712,1.05718063525948,1.30597913330582,1.23479947178715,0.541974000524844,0.940211913245189,1.0806590915711,1.35527747766586,-0.488545804355684,0.884427577802015,-0.817652113057713,-1.07537912970285,"H.10H",1.10882001531626,"H","C"
"7",2005,0.731210173708285,0.937490880897824,0.641642713366194,0.596396962553997,0.388715569570207,-0.685534871273195,0.061846605668096,0.616386906775395,0.314632168617065,0.00543044769633732,0.303191926901959,-0.265273033429309,0.347720882924,0.662870231573536,0.270620146731074,"H.10H",0.900429164350368,"H","C"
"8",2004,0.206189813996069,0.45833963046476,0.869118554435859,0.877806788521132,0.434816617167593,-0.701340537976203,0.0911704273210724,0.665995510942428,0.940211913245189,0.841719392932261,1.35527747766586,-0.196573719298116,0.562403560875206,0.755402878112989,0.402816504237977,"H.10H",1.04208822045797,"H","C"
"9",2003,3.67132418809669,1.68283727046037,1.82957210511338,1.24715718602637,1.70259516331975,-1.41259553961156,-0.53440443460909,0.430354641149018,1.6979563926539,0.961189242251679,0.829234702283908,-0.591594775552473,1.45691471900523,1.68072934350752,1.20801249996184,"H.10H",0.981643751004762,"H","C"
"10",2002,1.78125089313272,0.138905463509384,1.50099589124598,0.613985076017389,1.93310035981575,-0.495866870837098,-0.817868043921195,-0.648632499483967,1.93585291525896,1.67800833816818,1.67090314289503,-1.19271377420041,1.95784096755804,1.09909556525953,0.907566232900699,"H.10H",0.230009521990205,"H","C"
"11",2001,0.101185742053624,0.777773797420135,1.17241967586208,0.209458450530077,1.86394880224998,-0.40103287061905,-0.13364553868508,0.145105167188574,1.70676737497261,1.43906863952935,1.56569458781864,-0.591594775552473,1.70737784328164,0.953687120697532,0.53501286174488,"H.10H",1.14276338214103,"H","C"
"12",2000,1.36123460536294,0.618056713942448,2.54991226850065,1.89791741055404,2.16360555631174,-1.42840120631457,-0.798318829485877,0.107898714063298,2.22661533177626,1.55853848884877,1.35527747766586,-1.03814031740522,2.20830409183445,1.97154623263152,1.84495858613147,"H.10H",1.09905620104614,"H","C"
"13",1999,-1.15886312125569,-0.127289675620096,0.249878765362829,1.45821455602937,-1.45532596090678,1.02147713265167,0.345310214980201,-0.363383025523523,-1.14799089628813,-1.42820774413667,-1.1697278441675,-0.849217203544445,-1.04771652375884,-1.28031534575498,-1.33977184471666,"H.10H",1.21405568831759,"H","C"
"14",1998,0.101185742053624,0.511578658290655,0.26251631158342,0.332575250050253,0.0429577817413785,0.989865799245659,0.638548431509964,0.0334858078127477,0.156034486880357,-0.591918798900751,-1.06451928909111,0.0953983657594514,0.383501329249201,-0.751557365529532,-0.919147070831056,"H.10H",0.82262389123267,"H","C"
"15",1997,-1.05385904931325,1.46988115915678,0.363616685897661,0.895394903039811,-0.510254678784748,0.373444797828345,0.208465713932978,-0.0285249473960446,-0.249270699780118,0.483309844974008,0.724026147207518,-0.419846490224492,-0.582570721531226,-0.500397324922445,-0.630718654452358,"H.10H",0.979967906473405,"H","C"
"16",1996,0.731210173708285,0.884251853071928,1.74110927853624,1.22956907256298,1.56429204818822,0.389250464531353,-0.241166218079326,-0.611426046358692,1.5393587109172,1.7974781874876,1.56569458781864,-0.849217203544445,0.848647131476814,-0.050953041730816,0.522995011062435,"H.10H",0.630225799462577,"H","C"
"17",1995,-0.633842761543476,1.09720796437551,0.376254232118252,0.895394903039811,-0.487204154986054,0.405056131234361,1.20547565013417,1.2116901567798,-0.495978204703885,0.36383999565459,0.829234702283908,0.353020793751423,-1.51286232598645,-0.89696581009153,-1.13546838311508,"H.10H",0.917436594546007,"H","C"
"18",1994,0.62620610176584,-0.233767731271889,0.553179886789048,-0.511654229961726,1.67954465335138,0.578918464967449,-0.397559933561867,-0.958686275527928,1.57460264019202,2.15588773544586,1.77611169797142,-0.763343060880454,0.669744899850809,-0.288894132832267,-0.0178082696476244,"H.10H",1.03492218146454,"H","C"
"19",1993,-0.00381832988881637,0.138905463509384,-0.0407848098427991,0.350163363513645,-0.533305188753129,-0.622312204461162,0.100945034538731,0.616386906775395,-0.240459717461412,-0.233509250942498,0.408400481978349,0.404545279349817,-0.36788804358002,0.424929140472086,0.607119965839555,"H.10H",0.950593943371378,"H","C"
"20",1992,-1.68388348096791,-0.233767731271889,0.907031194614135,0.279810907549505,1.28768581792516,0.452473131343385,1.00020889856334,0.914038531777597,1.0988095949819,2.15588773544586,2.09173736320058,-0.0763499195685297,0.562403560875206,-0.20958043579845,-0.282200984661431,"H.10H",1.03054226200661,"H","C"
"21",1991,-0.633842761543476,-1.19207023213802,-0.318810837311332,-0.529242344480405,0.112109339307145,-0.00589120304384849,0.247564142803613,0.318735281773192,0.270577257023535,0.36383999565459,0.197983371825569,0.249971822554634,-0.153205365628814,-0.0906098902477244,-0.354308088756106,"H.10H",0.979438510315884,"H","C"
"22",1990,1.2562305334205,0.138905463509384,1.38725797071115,0.596396962553997,1.74869621091714,1.59048113395996,-0.348686897473573,-1.69041318699168,1.61865755178555,1.43906863952935,1.14486036751308,-1.72513345871715,1.27801248737923,-0.89696581009153,-0.330272387391214,"H.10H",0.978148411225907,"H","C"
