State,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,01L,A,01L-A,CO-ABLA-M-01L-A,,,2013,0,0,0,0,0,114,RINGWIDTH,1,NotAFile,1/24/2014 11:37,                   ,,2422 12661 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],459.0000 12021.0000 612.0000 654.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,240.5634,0.808,1.672,1.756,1.502,1.714,2.009,1.713,1.521,1.455,1.331,1.373,1.859,1.647,2.26,2.391,2.856,2.281,2.495,2.41,2.281,3.015,3.1,2.849,3.105,2.467,3.303,2.78,3.261,2.767,3.105,2.535,2.746,3.063,2.345,2.814,2.793,3.237,2.982,3.745,4.082,3.447,2.772,1.841,2.686,3.02,2.303,3.078,3.712,2.994,2.987,2.902,2.524,3.314,3.85,4.143,2.435,1.379,0.843,1.205,1.037,1.185,1.078,1.057,0.95,1.225,1.678,1.468,1.279,1.447,1.494,1.325,1.725,1.734,1.895,1.468,1.504,0.916,0.999,1.278,1.015,1.086,1.133,1.375,1.575,1.404,1.542,1.206,1.411,1.559,1.535,1.278,1.36,1.49,1.353,1.478,1.586,1.574,1.316,1.483,1.542,1.824,1.608,1.353,1.24,1.244,1.529,1.224,0.953,1.334,1.544,1.263,1.151,1.178,0.895,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,01L,B,01L-B,CO-ABLA-M-01L-B,,,2013,0,0,0,0,0,106,RINGWIDTH,1,NotAFile,1/24/2014 11:37,                   ,,2422 12661 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1899.0000 12507.0000 2097.0000 1884.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,224.8365,1.544,1.861,2.073,1.416,1.816,1.835,1.941,1.667,1.624,1.247,1.585,1.944,1.91,2.347,2.824,2.488,1.858,2.397,2.437,2.082,2.644,2.204,2.664,2.911,2.457,3.159,2.67,2.492,2.416,2.815,2.345,2.613,2.902,1.99,2.511,2.573,2.108,2.209,2.595,2.711,2.932,2.428,1.714,2.605,3.348,2.309,2.989,2.687,2.561,2.207,1.802,1.9,2.281,2.321,3.506,1.923,0.645,0.685,1.412,1.191,1.174,1.04,1.032,1.013,1.191,1.585,1.701,1.32,1.245,1.25,1.026,1.35,1.418,1.816,1.367,1.419,1.017,0.918,1.287,1.237,1.208,1.216,1.15,1.309,1.194,1.365,1.347,1.436,1.533,1.575,1.503,1.34,1.407,1.193,1.408,1.415,1.598,1.271,1.574,1.884,1.809,1.292,1.25,0.932,0.785,1.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,01L,A,01L-A,CO-ABLA-M-01L-A,,,2013,0,0,0,0,0,114,RINGWIDTH,1,NotAFile,1/24/2014 11:42,                   ,,2422 12661 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],462.0000 12124.0000 618.0000 648.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,242.8706,0.782,1.671,1.755,1.501,1.672,2.009,1.729,1.518,1.48,1.309,1.394,1.86,1.649,2.263,2.39,2.857,2.284,2.496,2.39,2.305,3.042,3.093,2.844,3.1,2.475,3.309,2.781,3.269,2.767,3.088,2.559,2.725,3.084,2.324,2.809,2.793,3.216,3.005,3.766,4.049,3.422,2.774,1.824,2.661,3.036,2.298,3.057,3.744,2.978,3.015,2.902,2.503,3.344,3.821,4.175,2.44,1.432,0.843,1.185,1.058,1.185,1.079,1.058,0.95,1.205,1.683,1.489,1.279,1.426,1.514,1.307,1.75,1.714,1.894,1.468,1.504,0.94,0.982,1.278,1.015,1.065,1.125,1.381,1.555,1.424,1.522,1.206,1.426,1.587,1.535,1.271,1.354,1.458,1.362,1.407,1.727,1.622,1.296,1.483,1.497,1.843,1.675,1.287,1.226,1.177,1.543,1.21,0.981,1.284,1.545,1.433,1.413,1.332,2.234,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,01L,B,01L-B,CO-ABLA-M-01L-B,,,2013,0,0,0,0,0,106,RINGWIDTH,1,NotAFile,1/24/2014 11:42,                   ,,2422 12661 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1900.0000 12394.0000 2098.0000 1910.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,221.8955,1.615,1.861,2.073,1.417,1.796,1.856,1.941,1.667,1.624,1.245,1.584,1.944,1.916,2.343,2.798,2.501,1.876,2.376,2.439,2.084,2.645,2.2,2.664,2.912,2.457,3.151,2.67,2.506,2.416,2.795,2.345,2.581,2.919,1.992,2.505,2.54,2.083,2.194,2.593,2.707,2.93,2.428,1.714,2.603,3.346,2.309,2.989,2.687,2.561,2.209,1.802,1.901,2.281,2.321,3.506,1.953,0.65,0.689,1.43,1.192,1.174,1.04,1.032,1.013,1.191,1.582,1.694,1.315,1.25,1.25,1.036,1.331,1.424,1.812,1.413,1.407,1.027,0.925,1.274,1.224,1.199,1.203,1.153,1.332,1.211,1.353,1.367,1.447,1.51,1.551,1.504,1.343,1.389,1.236,1.422,1.574,1.784,1.284,1.599,1.296,1.369,1.318,1.232,1.23,1.325,0.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,01H,A,01H-A,CO-ABLA-M-01H-A,,,2013,0,0,0,0,0,116,RINGWIDTH,1,CO-ABLA-M-01H-both.tif,5/5/2014 12:31,                   ,,2441 11755 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],477.0000 11532.0000 468.0000 720.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,228.7972,0.695,0.863,1.179,0.948,1.095,1.264,1.053,1.158,1.032,0.695,0.761,0.592,0.929,0.865,1.182,1.372,0.95,0.84,0.945,1.032,1.34,1.403,1.353,0.993,1.245,1.691,1.458,1.797,1.902,1.987,1.794,1.67,1.266,1.432,1.688,2.079,1.57,1.765,2.243,1.308,2.077,1.627,1.57,2.503,2.99,2.349,2.019,2.198,2.289,2.174,1.691,2.026,1.806,2.184,2.043,1.899,2.195,2.511,2.933,2.237,1.874,1.411,1.537,1.606,2.315,2.625,1.977,1.369,1.98,2.139,2.023,2.464,2.436,2.399,2.43,2.883,2.258,2.077,2.053,2.445,2.16,2.056,2.388,2.16,2.222,2.73,2.861,2.998,3.572,3.115,3.203,3.554,3.286,2.935,3.046,2.924,2.182,1.929,1.21,0.735,2.423,2.325,2.111,2.399,2.053,2.282,2.072,1.771,1.882,2.586,2.693,1.771,1.921,1.957,1.687,0.798,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,01H,B,01H-B,CO-ABLA-M-01H-B,,,2013,0,0,0,0,0,104,RINGWIDTH,1,CO-ABLA-M-01H-both.tif,5/5/2014 12:31,                   ,,2441 11755 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1977.0000 11235.0000 1872.0000 987.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,216.8734,0.402,0.858,1.077,1.078,1.142,1.986,1.5,1.69,1.141,0.718,0.782,0.909,1.332,1.501,1.48,1.627,1.141,1.162,1.204,1.202,1.223,1.35,1.645,1.518,1.605,2.115,1.839,2.049,1.965,1.965,1.943,2.042,1.782,1.436,1.943,2.241,2.178,2.22,2.368,1.755,1.968,2.01,2.222,3.11,3.954,3.717,3.886,4.105,3.407,3.322,2.474,2.221,2.222,2.559,2.538,2.045,1.19,1.967,2.326,1.629,1.608,1.397,1.799,1.947,2.306,2.476,1.985,1.457,2.003,2.061,2.076,2.244,1.961,2.355,2.076,2.235,2.058,2.021,2.025,2.511,2.328,2.591,2.719,2.485,2.524,2.633,2.873,2.495,3.397,2.621,2.936,3.554,3.31,2.843,2.986,3.011,2.467,2.145,1.811,1.813,2.061,1.882,1.713,1.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,02L,A,02L-A,CO-ABLA-M-02L-A,,,2013,0,0,0,0,0,113,RINGWIDTH,1,NotAFile,1/24/2014 11:53,                   ,,2422 11539 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],412.0000 8544.0000 462.0000 1538.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,148.2606,0.526,0.606,0.694,0.755,0.799,0.755,0.874,1.038,0.828,0.6,0.787,1.076,1.259,1.111,1.42,1.31,0.811,1.019,0.957,0.978,0.79,1.159,1.236,1.177,1.118,1.366,1.553,1.47,1.289,1.331,1.539,1.393,1.215,0.925,1.061,1.086,1.002,1.565,1.442,1.31,1.373,1.206,1.318,1.895,1.867,1.648,1.915,2.517,2.205,2.233,2.007,1.668,1.76,1.768,1.976,1.313,0.814,0.817,0.588,0.463,0.422,0.315,0.4,0.631,0.799,0.863,0.948,0.838,0.776,0.713,0.649,0.957,0.594,0.733,0.748,0.683,0.692,0.802,0.716,0.797,0.902,0.658,0.731,0.863,0.779,1.374,1.295,1.469,1.483,1.324,1.048,0.98,1.186,1.23,1.412,1.344,1.759,1.412,1.921,2.146,1.852,1.336,1.591,1.485,1.19,1.39,1.648,1.514,1.425,1.617,1.263,1.613,2.744,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,02L,B,02L-B,CO-ABLA-M-02L-B,,,2013,0,0,0,0,0,120,RINGWIDTH,1,NotAFile,1/24/2014 11:53,                   ,,2422 11539 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1876.0000 8900.0000 1914.0000 1082.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,165.4418,1.163,0.814,1.082,1.099,1.148,1.164,1.182,1.2,1,0.754,0.944,1.315,1.622,1.467,1.736,1.566,0.943,1.034,1.013,1.159,1.156,1.032,1.044,1.039,0.945,1.184,1.243,1.32,1.185,1.294,1.253,1.253,1.002,0.856,1.044,0.939,1.125,1.372,1.545,1.152,1.299,0.904,1.201,2.399,2.27,1.67,1.671,1.946,2.368,2.802,2.724,2.491,3.535,3.332,2.854,1.45,0.82,0.778,0.67,0.587,0.545,0.355,0.48,0.752,1.05,1.097,1.19,1.03,0.797,0.932,0.82,0.924,0.754,0.898,0.885,0.819,0.921,0.877,0.875,0.996,1.036,0.762,0.9,0.941,1.269,2.087,1.949,2.069,2.012,1.746,1.497,1.562,1.69,1.54,1.829,1.699,1.924,1.404,1.697,1.451,1.642,1.434,1.622,1.31,1.019,1.06,1.06,0.761,0.56,1.256,1.241,1.109,1.293,1.903,1.595,1.602,2.078,1.525,2.026,0.332,,,,,,,,,,,,,,,,,,,
CO,ABLA,M,02H,A,02H-A,CO-ABLA-M-02H-A,,,2013,0,0,0,0,0,139,RINGWIDTH,1,NotAFile,1/24/2014 12:15,                   ,,2422 11539 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],477.0000 7857.0000 600.0000 327.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,159.3665,0.651,0.566,0.65,0.441,0.439,0.422,0.359,0.401,0.401,0.38,0.442,0.485,0.633,0.506,0.654,0.906,0.738,0.758,0.863,0.884,1.012,0.908,0.697,0.802,0.694,1.028,1.112,1.196,0.928,0.949,1.141,1.077,0.973,0.93,0.993,0.821,0.694,0.905,1.076,0.823,1.097,1.01,0.949,1.202,1.406,1.15,1.234,1.401,1.38,1.196,1.157,1.244,1.213,1.171,1.276,1.035,1.121,0.886,1.035,0.899,0.92,0.773,0.793,0.92,0.986,1.091,1.049,0.92,1.046,0.962,0.881,1.112,1.172,1.191,1.001,1.217,1.095,1.175,1.441,1.382,1.401,1.715,1.437,1.636,1.431,1.431,1.621,1.541,1.761,1.625,1.803,1.561,1.854,1.574,1.999,2.104,2.044,2.046,2.219,1.833,1.981,1.994,2.39,2.244,1.833,1.991,1.775,1.461,1.156,1.452,1.68,1.252,1.781,1.387,1.152,1.142,0.66,0.497,0.608,0.607,0.305,0.469,0.474,0.395,0.39,0.311,0.332,0.228,0.246,0.881,1.107,1.239,0.823,0.899,0.869,1.282,1.518,2.643,2.834
CO,ABLA,M,02H,B,02H-B,CO-ABLA-M-02H-B,,,2013,0,0,0,0,0,137,RINGWIDTH,1,NotAFile,1/24/2014 12:26,                   ,,630 8191 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],410.0000 6729.0000 209.0000 409.5000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,133.3731,0.098,0.736,0.799,0.78,0.74,0.741,0.698,0.687,0.539,0.402,0.529,0.529,0.677,0.613,0.739,0.993,0.804,0.677,0.698,0.677,0.74,0.719,0.74,0.761,0.719,0.931,0.889,0.887,0.738,0.759,0.696,0.737,0.568,0.568,0.651,0.694,0.631,0.797,0.966,0.777,0.839,0.902,0.881,1.176,1.366,0.947,1.028,1.28,1.217,1.112,1.159,1.242,1.217,1.259,1.244,1.01,1.049,1.031,1.222,0.989,0.93,0.888,0.74,0.973,1.249,1.312,0.931,0.846,0.846,0.846,0.698,0.866,0.991,1.154,0.926,1.179,1.263,1.049,1.175,1.028,1.219,1.452,1.322,1.413,1.16,1.373,1.31,1.287,1.582,1.222,1.389,1.448,1.343,1.312,1.652,1.406,1.305,1.221,1.347,1.579,1.515,1.413,1.14,1.289,1.079,1.418,1.185,1.176,0.967,1.2,1.171,0.975,0.933,0.912,0.606,0.731,0.564,0.523,0.544,0.583,0.437,0.643,0.595,0.513,0.76,0.949,0.937,0.604,0.502,0.401,0.909,1.099,1.184,0.698,0.867,1.058,0.592,,
