Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,TmaxAn,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,TminAn,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,TaveAn,TaveWin,TaveGS,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,PPTGS,PPTAn,PPTWin,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD5_An,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,NFFDGS,NFFDAn,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,PASAn,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,ErefGS,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,CMDGS,CMDAn
1901,CO,PIPO-H,37.4732,-108.2355,2682,3.5,4.6,5.7,9.7,14.8,21.7,26.2,24.9,21,NA,NA,NA,26.2,-12.2,-8.7,-10.9,-6.8,-2.3,1.1,6.1,7.9,1.5,NA,NA,NA,-12.2,-4.3,-2.1,-2.6,1.4,6.2,11.4,16.2,16.4,11.2,,,,5.977777778,-0.483333333,10.46666667,26,42,17,42,41,20,42,56,11,NA,NA,NA,212,297,85,160,94,120,39,4,0,0,0,0,NA,NA,NA,2,4,5,21,65,193,347,354,193,,,,1184,693,558,641,497,365,198,69,66,203,318,486,662,0,0,0,0,0,2,14,18,3,1,0,0,1,1,0,1,7,18,30,31,18,NA,NA,NA,105,107,16,24,15,25,7,0,0,0,0,NA,NA,NA,87,0,0,0,74,109,147,170,143,105,NA,NA,NA,748,0,0,0,32,68,127,129,87,93,NA,NA,NA,536,536
1902,CO,PIPO-H,37.4732,-108.2355,2682,4.8,5.5,4,13.1,17.2,25.6,24,24.6,20.1,15.6,10.3,4.9,25.6,-10.1,-10.2,-8.6,-3.4,0.3,3.8,3.7,6.4,2.5,-0.1,-6.7,-11.8,-11.8,-2.7,-2.4,-2.3,4.9,8.7,14.7,13.8,15.5,11.3,7.7,1.8,-3.4,5.633333333,-0.216666667,11.48333333,39,39,35,11,50,19,32,72,69,42,17,18,253,443,190,117,101,112,12,1,0,0,0,0,4,36,132,4,4,6,52,124,291,274,326,196,108,21,3,1409,643,566,631,394,288,108,133,88,201,341,537,721,0,0,0,0,1,11,4,11,4,0,0,0,1,1,1,5,15,26,27,30,21,15,2,0,124,144,18,24,30,2,3,0,0,0,2,1,4,11,95,0,0,0,87,119,168,159,144,100,65,38,0,777,0,0,0,75,70,149,127,71,30,24,21,0,522,567
1903,CO,PIPO-H,37.4732,-108.2355,2682,0.6,-1.1,5.6,9.3,14.3,20.2,23.7,24.8,17.9,14.5,5.8,1.2,24.8,-12.2,-14.2,-6.9,-3,0,4.1,5.5,6.3,2.5,-0.5,-5.6,-11.9,-14.2,-5.8,-7.7,-0.7,3.2,7.2,12.2,14.6,15.5,10.2,7,0.1,-5.4,4.2,-2.083333333,10.48333333,32,58,58,48,51,26,87,58,77,28,34,81,347,638,291,200,230,77,22,2,0,0,0,1,6,59,185,1,1,9,33,85,215,297,327,164,91,13,1,1237,737,715,581,445,336,178,110,87,234,334,504,693,0,0,0,0,1,3,6,11,2,0,0,0,1,0,2,6,14,26,30,30,21,13,3,0,127,146,24,56,40,17,6,0,0,0,4,1,11,63,222,0,0,0,69,104,133,155,145,90,62,28,0,696,0,0,0,21,53,107,68,87,13,35,0,0,349,384
1904,CO,PIPO-H,37.4732,-108.2355,2682,2.3,7.5,8.8,12.6,16,20.9,23.8,22.5,19.9,15.4,9.8,4.4,23.8,-13.7,-7.6,-5.6,-2.8,0.7,2.1,3.9,7.2,3.5,-0.9,-7.4,-13.3,-13.7,-5.7,-0.1,1.6,4.9,8.4,11.5,13.8,14.8,11.7,7.2,1.2,-4.4,5.408333333,-0.033333333,10.85,9,21,80,26,46,20,33,94,51,7,4,10,270,401,131,199,59,42,12,1,0,0,0,0,5,43,158,2,8,19,52,114,196,274,303,206,96,17,2,1289,736,503,511,394,299,196,133,105,192,392,536,694,0,0,0,0,1,2,4,8,4,0,0,0,0,1,3,6,16,21,28,30,24,12,2,0,125,143,7,7,27,4,3,0,0,0,1,0,1,7,57,0,0,58,84,112,140,158,129,97,65,37,0,720,0,0,0,57,66,121,124,35,47,59,33,0,450,542
1905,CO,PIPO-H,37.4732,-108.2355,2682,0.4,2,7,9.3,13.1,22,23.1,24.5,19.5,12.5,9.4,2.4,24.5,-10.9,-11.7,-4.8,-3.5,-1.2,2.7,4,5.7,2.9,-1.7,-9.1,-11.3,-11.7,-5.2,-4.8,1.1,2.9,5.9,12.4,13.6,15.1,11.2,5.4,0.1,-4.5,4.433333333,-1.316666667,10.18333333,90,77,141,75,45,23,44,32,70,80,0,36,289,713,424,185,160,49,24,4,0,0,0,0,10,58,160,2,2,16,31,60,222,266,314,192,61,13,2,1181,721,635,527,453,374,172,141,98,205,396,540,769,0,0,0,0,0,3,3,9,3,0,0,0,1,0,4,5,10,23,28,29,22,10,1,1,117,134,64,66,59,29,9,0,0,0,2,5,0,25,259,0,0,51,70,98,147,153,145,96,57,36,0,709,0,0,0,0,53,124,109,113,26,0,36,0,425,461
1906,CO,PIPO-H,37.4732,-108.2355,2682,1.6,6.1,6,9.7,14.8,21.2,22.2,22.2,18.5,13.4,6.7,0.3,22.2,-12.7,-8.8,-6.7,-3.8,0.1,1.6,5.1,5.2,2,-2.9,-6.7,-14.2,-14.2,-5.5,-1.4,-0.4,3,7.5,11.4,13.6,13.7,10.3,5.2,0,-6.9,4.208333333,-1.5,9.916666667,76,14,111,74,51,6,59,51,84,4,106,15,325,651,326,193,81,72,23,2,0,0,0,1,11,60,232,2,5,10,32,92,193,269,271,165,59,12,1,1111,730,538,572,451,326,199,138,138,233,376,546,590,0,0,0,0,1,2,3,4,2,0,0,0,0,1,2,5,14,20,29,29,20,7,2,0,117,129,56,7,72,28,5,0,0,0,4,0,37,13,222,0,0,0,72,106,143,146,132,93,60,30,0,692,0,0,0,0,55,137,86,81,8,57,0,0,367,424
1907,CO,PIPO-H,37.4732,-108.2355,2682,2.4,8.2,8.9,10.8,12.1,19.2,23.7,21.8,19.4,13.6,6.2,4.9,23.7,-8.1,-5.9,-5.6,-2.6,-1.5,0.4,4.9,6.4,2,-1.9,-6.6,-7.2,-8.1,-2.8,1.1,1.7,4.1,5.3,9.8,14.3,14.1,10.7,5.9,-0.2,-1.1,5.241666667,0.766666667,9.716666667,85,45,74,57,61,38,47,132,24,26,82,99,359,770,411,121,43,41,16,6,0,0,0,1,9,64,81,4,12,19,43,50,146,287,283,178,69,12,6,1109,647,468,508,417,393,245,120,126,219,322,561,685,0,0,0,0,0,1,5,5,3,1,0,0,2,3,3,7,9,15,29,30,20,9,3,2,110,132,41,10,24,13,16,0,0,0,1,1,30,34,170,0,39,58,76,94,132,155,127,97,60,0,0,681,0,0,0,18,33,94,108,0,73,35,0,0,326,361
1908,CO,PIPO-H,37.4732,-108.2355,2682,2,2.3,8.2,11.4,12.5,20.6,23.8,21.7,19.5,14.5,6.5,2.9,23.8,-10.9,-11.1,-7.1,-3.6,-2.4,0.5,5.2,5.7,1.8,0.8,-7.9,-11.3,-11.3,-4.5,-4.4,0.6,3.9,5,10.5,14.5,13.7,10.6,7.6,-0.7,-4.2,4.383333333,-0.933333333,9.7,54,79,48,72,55,13,59,125,39,37,37,61,363,679,316,164,150,56,17,7,0,0,0,1,5,73,152,2,2,14,41,46,167,294,271,176,105,10,2,1130,698,624,543,423,402,223,113,138,222,442,585,742,0,0,0,0,0,1,5,4,3,0,0,0,1,0,2,5,7,15,30,30,19,17,2,1,106,129,35,65,24,18,16,0,0,0,2,1,15,41,217,0,0,56,79,97,141,156,127,97,61,0,0,697,0,0,8,7,41,128,97,2,59,24,0,0,334,366
1909,CO,PIPO-H,37.4732,-108.2355,2682,3.8,2.3,5.6,9.1,13.2,22.9,24.3,21.8,17.7,10.8,6.5,0.9,24.3,-8.4,-11.8,-8.6,-5.3,-1.9,2.8,6,7.4,2.9,-3.4,-9.5,-13,-13,-2.3,-4.8,-1.5,1.9,5.6,12.9,15.2,14.6,10.3,3.7,-1.5,-6,4.008333333,-2.066666667,10.08333333,97,48,59,43,25,12,71,109,86,64,40,110,346,764,418,108,158,94,34,5,0,0,0,1,18,89,205,5,2,7,24,55,235,316,297,166,39,8,1,1155,631,633,607,484,383,159,95,112,232,342,553,875,0,0,0,0,0,4,8,7,2,0,0,0,2,0,1,3,8,23,30,30,22,6,1,0,116,126,42,40,46,23,6,0,0,0,4,9,20,91,281,0,0,0,70,100,152,157,125,88,53,0,0,692,0,0,0,27,75,141,86,16,2,0,0,0,347,347
1910,CO,PIPO-H,37.4732,-108.2355,2682,0.8,1.9,11.6,12.2,17,23.3,25.1,23.7,21.3,15.4,6.4,-4,25.1,-12,-12,-5,-3.4,0.3,3.1,5.7,6.4,4.2,-1.5,-7.2,-16.6,-16.6,-5.6,-5.1,3.3,4.4,8.6,13.2,15.4,15.1,12.7,7,-0.4,-10.3,4.858333333,-1.85,11.56666667,60,36,35,32,6,24,41,46,30,12,51,99,179,472,293,196,166,26,14,1,0,0,0,0,6,68,323,2,1,30,46,122,246,324,313,234,90,11,0,1419,734,642,459,408,290,149,88,98,164,366,496,643,0,0,0,0,1,5,9,9,6,0,0,0,1,0,4,5,15,24,30,30,25,10,2,0,129,146,44,31,5,6,0,0,0,0,1,0,20,96,203,0,0,67,82,118,155,164,139,103,66,0,0,761,0,0,33,51,112,130,122,92,73,54,0,0,580,667
