Transect,Species,Elev,Tree,Core,TreeID,Tag,Path identification,Site identification,YearLastRing,Sapwood,Tree height,Tree age,SectionHeight,User variable,RingCount,DataType,OffsetToNext,ImageName,Analysis Date Time,Acquisition Date Time,Modified Date Time,ImageSizeH V NBits Channel,CalibMethod XCal YCal EditedDendro,ScannerCamera Make Model Software,LensFocLength [35mm],PathBegX BegY EndX EndY Width,RingBoundary AutoMan Meth Precise,EarlywoodDef,DensActive Media Calib,DensNSteps MatDens Interpol SampleThick,DensStepsThick,DensStepsLightInt,DensStepsWoodDens,DiskArea,DiskPerim,DiskAvgDiam,DiskFormCoef,CompWoodArea,VoidArea,PathLength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,01H,A,01H-A,CO-POTR-L-01H-A,,,2013,0,0,0,0,0,87,RINGWIDTH,1,NotAFile,10/24/2013 10:48,                   ,,2343 8290 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],300.0000 5584.0000 300.0000 396.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,109.7854,0.275,0.543,0.721,0.588,0.824,0.849,0.777,0.698,0.74,0.697,0.783,0.593,0.865,0.837,0.694,0.768,0.679,0.79,0.866,0.991,0.856,0.98,1.065,1.007,0.698,1.109,0.969,0.504,1.249,1.52,1.352,0.871,1.576,0.947,1.128,0.957,1.137,1.055,1.473,0.984,1.419,1.289,1.16,1.239,1.504,1.117,1.502,0.95,1.168,1.403,0.924,1.182,0.951,0.853,0.698,0.987,1.726,1.039,0.978,1.373,1.205,0.973,0.888,1.119,0.851,1.326,1.414,1.093,1.467,1.481,0.759,1.279,1.308,1.001,0.791,1.533,1.545,1.113,1.499,1.056,1.338,1.468,1.359,1.109,2.307,2.213,1.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,01H,B,01H-B,CO-POTR-L-01H-B,,,2013,0,0,0,0,0,87,RINGWIDTH,1,NotAFile,10/24/2013 10:48,                   ,,2343 8290 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],1838.6667 6562.0000 1838.6667 948.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,118.8001,0.404,0.684,0.888,0.846,0.563,0.79,0.783,0.642,0.769,0.585,0.628,0.458,0.652,0.529,0.689,0.893,1.03,0.761,0.903,1.079,0.896,1.112,1.099,0.854,0.528,1.051,0.726,0.411,0.984,1.156,1.517,0.862,1.008,0.896,1.009,1.24,1.043,0.841,1.506,1.274,1.989,0.994,0.902,1.149,1.677,1.219,2.093,1.552,1.51,1.498,1.058,1.198,1.138,1.055,0.894,0.962,1.907,1.044,0.903,1.8,1.677,1.34,1.115,1.691,1.735,1.781,1.822,1.392,1.587,1.405,1.078,1.44,1.621,1.46,1.081,1.409,1.443,1.329,1.621,0.776,1.939,1.562,1.531,1.352,2.114,1.418,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,2H,A,2H-A,CO-POTR-L-2H-A,,,2013,0,0,0,0,0,79,RINGWIDTH,1,NotAFile,10/24/2013 10:57,                   ,,984 12622 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],312.0000 6969.0000 312.0000 522.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,136.4276,0.598,1.455,0.169,1.149,0.143,0.45,2.743,1.77,0.222,0.592,0.144,0.294,0.454,0.418,0.232,0.928,0.779,0.147,0.253,1.587,0.399,1.218,0.119,0.186,0.528,0.528,1.161,0.232,1.052,2.541,0.217,0.423,2.596,0.419,0.269,0.672,1.876,1.172,2.282,0.423,0.232,1.226,0.42,0.322,0.319,0.151,0.119,0.629,0.248,0.419,0.317,0.485,0.231,0.825,0.905,20.61,13.763,11.127,1.538,6.901,0.769,1.306,1.275,1.873,1.966,5.611,0.248,1.05,1.168,0.551,1.991,0.756,0.442,0.364,1.583,3.749,1.477,2.201,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,2H,A,2H-A,CO-POTR-L-2H-A,,,2013,0,0,0,0,0,91,RINGWIDTH,1,NotAFile,10/24/2013 11:12,                   ,,984 12622 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],334.0000 6979.0000 334.0000 518.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,136.7239,0.524,1.621,1.467,1.278,1.428,0.98,1.676,1.984,1.198,0.734,0.887,1.117,1.564,1.013,0.823,0.814,1.069,0.973,0.579,0.702,0.772,0.476,0.656,0.614,0.781,1.217,1.383,0.624,1.136,0.977,0.844,0.939,0.707,1.387,1.492,1.323,1.025,0.683,1.097,1.412,1.498,1.344,1.551,1.495,1.461,1.809,0.936,0.802,0.925,1.149,0.87,1.666,2.02,1.402,1.2,1.438,1.19,1.056,1.071,0.928,0.618,1.618,1.278,0.897,1.237,1.231,0.77,0.932,1.719,1.55,1.113,1.73,1.945,1.516,1.596,1.322,1.616,1.275,1.313,1.69,1.557,1.304,1.736,1.878,2.274,1.637,1.082,1.962,2.789,4.283,2.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,2H,A,2H-A,CO-POTR-L-2H-A,,,2013,0,0,0,0,0,91,RINGWIDTH,1,CO-POTR-L-2H-both.tif,10/24/2013 11:31,                   ,,984 12622 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],334.0000 6979.0000 334.0000 518.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,136.7239,0.524,1.621,1.467,1.278,1.428,0.98,1.676,1.984,1.198,0.734,0.887,1.117,1.564,1.013,0.823,0.814,1.069,0.973,0.579,0.702,0.772,0.476,0.656,0.614,0.781,1.217,1.383,0.624,1.136,0.977,0.844,0.939,0.707,1.387,1.492,1.323,1.025,0.683,1.097,1.412,1.498,1.344,1.551,1.495,1.461,1.809,0.936,0.802,0.925,1.149,0.87,1.666,2.02,1.402,1.2,1.438,1.19,1.056,1.071,0.928,0.618,1.618,1.278,0.897,1.237,1.231,0.77,0.932,1.719,1.55,1.113,1.73,1.945,1.516,1.596,1.322,1.616,1.275,1.313,1.69,1.557,1.304,1.736,1.878,2.274,1.637,1.082,1.962,2.789,4.283,2.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,01H,A,01H-A,CO-POTR-L-01H-A,,,2013,0,0,0,0,0,87,RINGWIDTH,1,CO-POTR-L-1H-both.tif,10/24/2013 11:41,                   ,,2343 8290 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],300.0000 5584.0000 300.0000 396.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,109.7854,0.233,0.59,0.721,0.588,0.824,0.849,0.777,0.698,0.74,0.697,0.783,0.593,0.865,0.846,0.694,0.768,0.679,0.79,0.866,0.991,0.856,0.98,1.065,1.007,0.698,1.109,0.969,0.504,1.249,1.52,1.352,0.871,1.576,0.947,1.128,0.957,1.137,1.055,1.473,0.984,1.419,1.289,1.16,1.239,1.504,1.117,1.502,0.95,1.168,1.403,0.924,1.182,0.951,0.853,0.698,0.987,1.726,1.039,0.978,1.373,1.205,0.973,0.888,1.119,0.851,1.326,1.414,1.093,1.467,1.481,0.759,1.279,1.308,1.001,0.791,1.533,1.545,1.113,1.499,1.056,1.338,1.468,1.359,1.109,2.307,2.213,1.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,01H,B,01H-B,CO-POTR-L-01H-B,,,2013,0,0,0,0,0,87,RINGWIDTH,1,CO-POTR-L-1H-both.tif,10/24/2013 11:41,                   ,,2343 8290 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],1838.6667 6562.0000 1838.6667 948.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,118.8001,0.404,0.684,0.888,0.846,0.563,0.79,0.783,0.642,0.769,0.585,0.628,0.458,0.652,0.529,0.689,0.893,1.03,0.761,0.903,1.079,0.896,1.112,1.099,0.854,0.528,1.051,0.726,0.411,0.984,1.156,1.517,0.862,1.008,0.896,1.009,1.24,1.043,0.841,1.506,1.274,1.989,0.994,0.902,1.149,1.677,1.219,2.093,1.552,1.51,1.498,1.058,1.198,1.138,1.055,0.894,0.962,1.907,1.044,0.903,1.8,1.677,1.34,1.115,1.691,1.735,1.781,1.822,1.392,1.587,1.405,1.078,1.44,1.621,1.46,1.081,1.409,1.443,1.329,1.621,0.776,1.939,1.562,1.531,1.352,2.114,1.418,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,2H,A,2H-A,CO-POTR-L-2H-A,,,2013,0,0,0,0,0,91,RINGWIDTH,1,CO-POTR-L-2H-both.tif,11/5/2013 10:10,                   ,,984 12622 8 RGB,Intr 0.021101 0.021161 N,Regent Instruments Inc.  WinDENDRO Reg 2009b,0.0 [0],334.0000 6979.0000 334.0000 518.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,136.7239,0.524,1.621,1.467,1.278,1.428,0.98,1.676,1.984,1.198,0.734,0.887,1.117,1.564,1.013,0.823,0.814,1.069,0.973,0.579,0.702,0.772,0.476,0.656,0.614,0.781,1.217,1.383,0.624,1.136,0.977,0.844,0.939,0.707,1.387,1.492,1.323,1.025,0.683,1.097,1.412,1.498,1.344,1.551,1.495,1.461,1.809,0.936,0.802,0.925,1.149,0.87,1.666,2.02,1.402,1.2,1.438,1.19,1.056,1.071,0.928,0.618,1.618,1.278,0.897,1.237,1.231,0.77,0.932,1.719,1.55,1.113,1.73,1.945,1.516,1.596,1.322,1.616,1.275,1.313,1.69,1.557,1.304,1.736,1.878,2.274,1.637,1.082,1.962,2.789,4.283,2.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,PIPO,L,01L,A,01L-A,CO-PIPO-L-01L-A,,,2013,0,0,0,0,0,87,RINGWIDTH,1,NotAFile,11/5/2013 10:47,                   ,,787 9885 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],375.0000 5139.0000 327.0000 819.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,90.9999,0.584,0.973,0.917,0.323,0.974,1.131,0.558,0.423,0.572,0.535,0.253,0.415,0.378,0.299,0.412,0.263,0.4,0.634,0.512,0.697,0.673,0.604,0.549,0.321,0.355,0.581,0.401,0.41,0.675,0.81,1.14,0.739,0.926,0.808,0.863,0.768,0.66,0.814,1.109,0.854,0.816,0.997,1.038,1.233,1.697,0.822,1.336,1.181,1.926,1.379,0.992,1.09,1.395,1.177,0.926,1.341,2.031,1.223,1.402,2.294,2,1.744,1.604,1.069,1.45,2.042,1.517,1.394,1.564,1.046,1.364,1.216,1.639,1.883,0.381,0.359,2.167,2.119,1.277,1.05,0.417,1.718,1.301,1.623,0.627,1.426,1.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,POTR,L,01L,B,01L-B,CO-POTR-L-01L-B,,,2013,0,0,0,0,0,86,RINGWIDTH,1,NotAFile,11/5/2013 10:47,                   ,,787 9885 8 RGB,Intr 0.021101 0.021161 N,EPSON EPSON Flatbed Scanner EPSON Perfection V700/V750 1.8 V3.24 3.24,0.0 [0],369.0000 5139.0000 369.0000 9192.0000  1.0000,Tg A Int Y,50%,N F Acq,12 1.2922 Lin 1.00,0.1630 0.3580 0.5650 0.7595 0.9735 1.1605 1.3575 1.5370 1.7370 1.9300 2.1280 2.3400 ,22 41 67 92 117 137 155 171 184 195 204 211 ,0.2106 0.4626 0.7301 0.9814 1.2580 1.4996 1.7542 1.9861 2.2446 2.4939 2.7498 3.0237 ,0,0,0,0,0,0,84.7407,0.201,0.401,0.518,0.549,0.719,0.74,0.782,0.824,0.709,0.508,0.328,0.358,0.444,0.464,0.518,0.402,0.602,0.529,0.603,0.634,0.603,0.846,0.77,0.401,0.423,0.728,0.444,0.476,0.783,0.866,1.046,0.897,1.275,1.004,0.984,0.881,0.825,0.952,1.34,0.835,0.984,0.75,0.951,1.184,1.511,0.793,1.333,1.29,1.821,1.702,1.492,1.449,1.449,0.973,0.962,1.1,2.253,1.103,1.275,1.941,1.444,1.118,1.007,0.99,1.051,1.529,1.399,0.797,1.136,0.932,0.703,0.814,1.187,1.364,0.628,1.612,1.081,0.725,1.058,0.632,1.099,1.456,1.073,2.133,1.226,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
